"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
11260,23/11/27 09:45:00 PM,7.745,,,,,
11261,23/11/27 10:00:00 PM,7.795,,,,,
11262,23/11/27 10:15:00 PM,7.820,,,,,
11263,23/11/27 10:30:00 PM,7.845,,,,,
11264,23/11/27 10:45:00 PM,7.895,,,,,
11265,23/11/27 11:00:00 PM,7.870,,,,,
11266,23/11/27 11:15:00 PM,7.845,,,,,
11267,23/11/27 11:30:00 PM,7.845,,,,,
11268,23/11/27 11:45:00 PM,7.870,,,,,
11269,23/11/28 12:00:00 AM,7.870,,,,,
11270,23/11/28 12:15:00 AM,7.845,,,,,
11271,23/11/28 12:30:00 AM,7.820,,,,,
11272,23/11/28 12:45:00 AM,7.770,,,,,
11273,23/11/28 01:00:00 AM,7.720,,,,,
11274,23/11/28 01:15:00 AM,7.695,,,,,
11275,23/11/28 01:30:00 AM,7.695,,,,,
11276,23/11/28 01:45:00 AM,7.695,,,,,
11277,23/11/28 02:00:00 AM,7.695,,,,,
11278,23/11/28 02:15:00 AM,7.720,,,,,
11279,23/11/28 02:30:00 AM,7.745,,,,,
11280,23/11/28 02:45:00 AM,7.745,,,,,
11281,23/11/28 03:00:00 AM,7.770,,,,,
11282,23/11/28 03:15:00 AM,7.770,,,,,
11283,23/11/28 03:30:00 AM,7.770,,,,,
11284,23/11/28 03:45:00 AM,7.795,,,,,
11285,23/11/28 04:00:00 AM,7.795,,,,,
11286,23/11/28 04:15:00 AM,7.845,,,,,
11287,23/11/28 04:30:00 AM,7.845,,,,,
11288,23/11/28 04:45:00 AM,7.845,,,,,
11289,23/11/28 05:00:00 AM,7.870,,,,,
11290,23/11/28 05:15:00 AM,7.895,,,,,
11291,23/11/28 05:30:00 AM,7.870,,,,,
11292,23/11/28 05:45:00 AM,7.745,,,,,
11293,23/11/28 06:00:00 AM,7.619,,,,,
11294,23/11/28 06:15:00 AM,7.670,,,,,
11295,23/11/28 06:30:00 AM,7.720,,,,,
11296,23/11/28 06:45:00 AM,7.770,,,,,
11297,23/11/28 07:00:00 AM,7.770,,,,,
11298,23/11/28 07:15:00 AM,7.770,,,,,
11299,23/11/28 07:30:00 AM,7.745,,,,,
11300,23/11/28 07:45:00 AM,7.745,,,,,
11301,23/11/28 08:00:00 AM,7.745,,,,,
11302,23/11/28 08:15:00 AM,7.745,,,,,
11303,23/11/28 08:30:00 AM,7.745,,,,,
11304,23/11/28 08:45:00 AM,7.720,,,,,
11305,23/11/28 09:00:00 AM,7.745,,,,,
11306,23/11/28 09:15:00 AM,7.745,,,,,
11307,23/11/28 09:30:00 AM,7.745,,,,,
11308,23/11/28 09:45:00 AM,7.770,,,,,
11309,23/11/28 10:00:00 AM,7.745,,,,,
11310,23/11/28 10:15:00 AM,7.720,,,,,
11311,23/11/28 10:30:00 AM,7.720,,,,,
11312,23/11/28 10:45:00 AM,7.720,,,,,
11313,23/11/28 11:00:00 AM,7.695,,,,,
11314,23/11/28 11:15:00 AM,7.745,,,,,
11315,23/11/28 11:30:00 AM,7.795,,,,,
11316,23/11/28 11:45:00 AM,7.795,,,,,
11317,23/11/28 12:00:00 PM,7.795,,,,,
11318,23/11/28 12:15:00 PM,7.795,,,,,
11319,23/11/28 12:30:00 PM,7.770,,,,,
11320,23/11/28 12:45:00 PM,7.795,,,,,
11321,23/11/28 01:00:00 PM,7.770,,,,,
11322,23/11/28 01:15:00 PM,7.745,,,,,
11323,23/11/28 01:30:00 PM,7.720,,,,,
11324,23/11/28 01:45:00 PM,7.695,,,,,
11325,23/11/28 02:00:00 PM,7.670,,,,,
11326,23/11/28 02:15:00 PM,7.670,,,,,
11327,23/11/28 02:30:00 PM,7.670,,,,,
11328,23/11/28 02:45:00 PM,7.670,,,,,
11329,23/11/28 03:00:00 PM,7.670,,,,,
11330,23/11/28 03:15:00 PM,7.695,,,,,
11331,23/11/28 03:30:00 PM,7.695,,,,,
11332,23/11/28 03:45:00 PM,7.720,,,,,
11333,23/11/28 04:00:00 PM,7.745,,,,,
11334,23/11/28 04:15:00 PM,7.745,,,,,
11335,23/11/28 04:30:00 PM,7.770,,,,,
11336,23/11/28 04:45:00 PM,7.795,,,,,
11337,23/11/28 05:00:00 PM,7.795,,,,,
11338,23/11/28 05:15:00 PM,7.820,,,,,
11339,23/11/28 05:30:00 PM,7.845,,,,,
11340,23/11/28 05:45:00 PM,7.770,,,,,
11341,23/11/28 06:00:00 PM,7.519,,,,,
11342,23/11/28 06:15:00 PM,7.469,,,,,
11343,23/11/28 06:30:00 PM,7.544,,,,,
11344,23/11/28 06:45:00 PM,7.619,,,,,
11345,23/11/28 07:00:00 PM,7.645,,,,,
11346,23/11/28 07:15:00 PM,7.670,,,,,
11347,23/11/28 07:30:00 PM,7.645,,,,,
11348,23/11/28 07:45:00 PM,7.645,,,,,
11349,23/11/28 08:00:00 PM,7.645,,,,,
11350,23/11/28 08:15:00 PM,7.645,,,,,
11351,23/11/28 08:30:00 PM,7.619,,,,,
11352,23/11/28 08:45:00 PM,7.619,,,,,
11353,23/11/28 09:00:00 PM,7.619,,,,,
11354,23/11/28 09:15:00 PM,7.619,,,,,
11355,23/11/28 09:30:00 PM,7.594,,,,,
11356,23/11/28 09:45:00 PM,7.619,,,,,
11357,23/11/28 10:00:00 PM,7.619,,,,,
11358,23/11/28 10:15:00 PM,7.619,,,,,
11359,23/11/28 10:30:00 PM,7.619,,,,,
11360,23/11/28 10:45:00 PM,7.594,,,,,
11361,23/11/28 11:00:00 PM,7.569,,,,,
11362,23/11/28 11:15:00 PM,7.544,,,,,
11363,23/11/28 11:30:00 PM,7.544,,,,,
11364,23/11/28 11:45:00 PM,7.569,,,,,
11365,23/11/29 12:00:00 AM,7.645,,,,,
11366,23/11/29 12:15:00 AM,7.695,,,,,
11367,23/11/29 12:30:00 AM,7.720,,,,,
11368,23/11/29 12:45:00 AM,7.720,,,,,
11369,23/11/29 01:00:00 AM,7.720,,,,,
11370,23/11/29 01:15:00 AM,7.720,,,,,
11371,23/11/29 01:30:00 AM,7.695,,,,,
11372,23/11/29 01:45:00 AM,7.645,,,,,
11373,23/11/29 02:00:00 AM,7.594,,,,,
11374,23/11/29 02:15:00 AM,7.569,,,,,
11375,23/11/29 02:30:00 AM,7.569,,,,,
11376,23/11/29 02:45:00 AM,7.569,,,,,
11377,23/11/29 03:00:00 AM,7.569,,,,,
11378,23/11/29 03:15:00 AM,7.569,,,,,
11379,23/11/29 03:30:00 AM,7.594,,,,,
11380,23/11/29 03:45:00 AM,7.594,,,,,
11381,23/11/29 04:00:00 AM,7.645,,,,,
11382,23/11/29 04:15:00 AM,7.619,,,,,
11383,23/11/29 04:30:00 AM,7.569,,,,,
11384,23/11/29 04:45:00 AM,7.645,,,,,
11385,23/11/29 05:00:00 AM,7.670,,,,,
11386,23/11/29 05:15:00 AM,7.695,,,,,
11387,23/11/29 05:30:00 AM,7.720,,,,,
11388,23/11/29 05:45:00 AM,7.695,,,,,
11389,23/11/29 06:00:00 AM,7.645,,,,,
11390,23/11/29 06:15:00 AM,7.569,,,,,
11391,23/11/29 06:30:00 AM,7.343,,,,,
11392,23/11/29 06:45:00 AM,7.217,,,,,
11393,23/11/29 07:00:00 AM,7.268,,,,,
11394,23/11/29 07:15:00 AM,7.343,,,,,
11395,23/11/29 07:30:00 AM,7.368,,,,,
11396,23/11/29 07:45:00 AM,7.343,,,,,
11397,23/11/29 08:00:00 AM,7.318,,,,,
11398,23/11/29 08:15:00 AM,7.293,,,,,
11399,23/11/29 08:30:00 AM,7.268,,,,,
11400,23/11/29 08:45:00 AM,7.242,,,,,
11401,23/11/29 09:00:00 AM,7.242,,,,,
11402,23/11/29 09:15:00 AM,7.217,,,,,
11403,23/11/29 09:30:00 AM,7.217,,,,,
11404,23/11/29 09:45:00 AM,7.217,,,,,
11405,23/11/29 10:00:00 AM,7.167,,,,,
11406,23/11/29 10:15:00 AM,7.142,,,,,
11407,23/11/29 10:30:00 AM,7.167,,,,,
11408,23/11/29 10:45:00 AM,7.142,,,,,
11409,23/11/29 11:00:00 AM,7.268,,,,,
11410,23/11/29 11:15:00 AM,7.242,,,,,
11411,23/11/29 11:30:00 AM,7.268,,,,,
11412,23/11/29 11:45:00 AM,7.368,,,,,
11413,23/11/29 12:00:00 PM,7.368,,,,,
11414,23/11/29 12:15:00 PM,7.242,,,,,
11415,23/11/29 12:30:00 PM,7.293,,,,,
11416,23/11/29 12:45:00 PM,7.293,,,,,
11417,23/11/29 01:00:00 PM,7.368,,,,,
11418,23/11/29 01:15:00 PM,7.419,,,,,
11419,23/11/29 01:30:00 PM,7.469,,,,,
11420,23/11/29 01:45:00 PM,7.494,,,,,
11421,23/11/29 02:00:00 PM,7.544,,,,,
11422,23/11/29 02:15:00 PM,7.569,,,,,
11423,23/11/29 02:30:00 PM,7.544,,,,,
11424,23/11/29 02:45:00 PM,7.569,,,,,
11425,23/11/29 03:00:00 PM,7.519,,,,,
11426,23/11/29 03:15:00 PM,7.519,,,,,
11427,23/11/29 03:30:00 PM,7.494,,,,,
11428,23/11/29 03:45:00 PM,7.494,,,,,
11429,23/11/29 04:00:00 PM,7.494,,,,,
11430,23/11/29 04:15:00 PM,7.544,,,,,
11431,23/11/29 04:30:00 PM,7.544,,,,,
11432,23/11/29 04:45:00 PM,7.594,,,,,
11433,23/11/29 05:00:00 PM,7.645,,,,,
11434,23/11/29 05:15:00 PM,7.645,,,,,
11435,23/11/29 05:30:00 PM,7.645,,,,,
11436,23/11/29 05:45:00 PM,7.594,,,,,
11437,23/11/29 06:00:00 PM,7.519,,,,,
11438,23/11/29 06:15:00 PM,7.444,,,,,
11439,23/11/29 06:30:00 PM,7.343,,,,,
11440,23/11/29 06:45:00 PM,6.940,,,,,
11441,23/11/29 07:00:00 PM,6.839,,,,,
11442,23/11/29 07:15:00 PM,6.914,,,,,
11443,23/11/29 07:30:00 PM,7.041,,,,,
11444,23/11/29 07:45:00 PM,6.990,,,,,
11445,23/11/29 08:00:00 PM,6.940,,,,,
11446,23/11/29 08:15:00 PM,6.889,,,,,
11447,23/11/29 08:30:00 PM,6.864,,,,,
11448,23/11/29 08:45:00 PM,6.864,,,,,
11449,23/11/29 09:00:00 PM,6.889,,,,,
11450,23/11/29 09:15:00 PM,6.889,,,,,
11451,23/11/29 09:30:00 PM,6.940,,,,,
11452,23/11/29 09:45:00 PM,6.940,,,,,
11453,23/11/29 10:00:00 PM,6.914,,,,,
11454,23/11/29 10:15:00 PM,6.889,,,,,
11455,23/11/29 10:30:00 PM,6.864,,,,,
11456,23/11/29 10:45:00 PM,6.839,,,,,
11457,23/11/29 11:00:00 PM,6.839,,,,,
11458,23/11/29 11:15:00 PM,6.864,,,,,
11459,23/11/29 11:30:00 PM,7.041,,,,,
11460,23/11/29 11:45:00 PM,7.041,,,,,
11461,23/11/30 12:00:00 AM,6.940,,,,,
11462,23/11/30 12:15:00 AM,6.914,,,,,
11463,23/11/30 12:30:00 AM,6.889,,,,,
11464,23/11/30 12:45:00 AM,6.965,,,,,
11465,23/11/30 01:00:00 AM,7.041,,,,,
11466,23/11/30 01:15:00 AM,7.116,,,,,
11467,23/11/30 01:30:00 AM,7.242,,,,,
11468,23/11/30 01:45:00 AM,7.343,,,,,
11469,23/11/30 02:00:00 AM,7.393,,,,,
11470,23/11/30 02:15:00 AM,7.444,,,,,
11471,23/11/30 02:30:00 AM,7.494,,,,,
11472,23/11/30 02:45:00 AM,7.469,,,,,
11473,23/11/30 03:00:00 AM,7.393,,,,,
11474,23/11/30 03:15:00 AM,7.343,,,,,
11475,23/11/30 03:30:00 AM,7.242,,,,,
11476,23/11/30 03:45:00 AM,7.268,,,,,
11477,23/11/30 04:00:00 AM,7.268,,,,,
11478,23/11/30 04:15:00 AM,7.242,,,,,
11479,23/11/30 04:30:00 AM,7.268,,,,,
11480,23/11/30 04:45:00 AM,7.293,,,,,
11481,23/11/30 05:00:00 AM,7.343,,,,,
11482,23/11/30 05:15:00 AM,7.393,,,,,
11483,23/11/30 05:30:00 AM,7.393,,,,,
11484,23/11/30 05:45:00 AM,7.444,,,,,
11485,23/11/30 06:00:00 AM,7.469,,,,,
11486,23/11/30 06:15:00 AM,7.494,,,,,
11487,23/11/30 06:30:00 AM,7.444,,,,,
11488,23/11/30 06:45:00 AM,7.343,,,,,
11489,23/11/30 07:00:00 AM,7.268,,,,,
11490,23/11/30 07:15:00 AM,6.940,,,,,
11491,23/11/30 07:30:00 AM,6.585,,,,,
11492,23/11/30 07:45:00 AM,6.484,,,,,
11493,23/11/30 08:00:00 AM,6.560,,,,,
11494,23/11/30 08:15:00 AM,6.687,,,,,
11495,23/11/30 08:30:00 AM,6.763,,,,,
11496,23/11/30 08:45:00 AM,6.737,,,,,
11497,23/11/30 09:00:00 AM,6.712,,,,,
11498,23/11/30 09:15:00 AM,6.712,,,,,
11499,23/11/30 09:30:00 AM,6.687,,,,,
11500,23/11/30 09:45:00 AM,6.687,,,,,
11501,23/11/30 10:00:00 AM,6.687,,,,,
11502,23/11/30 10:15:00 AM,6.712,,,,,
11503,23/11/30 10:30:00 AM,6.763,,,,,
11504,23/11/30 10:45:00 AM,6.788,,,,,
11505,23/11/30 11:00:00 AM,6.737,,,,,
11506,23/11/30 11:15:00 AM,6.737,,,,,
11507,23/11/30 11:30:00 AM,6.763,,,,,
11508,23/11/30 11:45:00 AM,6.839,,,,,
11509,23/11/30 12:00:00 PM,6.914,,,,,
11510,23/11/30 12:15:00 PM,6.889,,,,,
11511,23/11/30 12:30:00 PM,6.889,,,,,
11512,23/11/30 12:45:00 PM,7.041,,,,,
11513,23/11/30 01:00:00 PM,7.192,,,,,
11514,23/11/30 01:15:00 PM,7.268,,,,,
11515,23/11/30 01:30:00 PM,7.343,,,,,
11516,23/11/30 01:45:00 PM,7.343,,,,,
11517,23/11/30 02:00:00 PM,7.343,,,,,
11518,23/11/30 02:15:00 PM,7.268,,,,,
11519,23/11/30 02:30:00 PM,7.192,,,,,
11520,23/11/30 02:45:00 PM,7.142,,,,,
11521,23/11/30 03:00:00 PM,7.066,,,,,
11522,23/11/30 03:15:00 PM,7.041,,,,,
11523,23/11/30 03:30:00 PM,7.041,,,,,
11524,23/11/30 03:45:00 PM,7.041,,,,,
11525,23/11/30 04:00:00 PM,7.066,,,,,
11526,23/11/30 04:15:00 PM,7.091,,,,,
11527,23/11/30 04:30:00 PM,7.142,,,,,
11528,23/11/30 04:45:00 PM,7.116,,,,,
11529,23/11/30 05:00:00 PM,7.142,,,,,
11530,23/11/30 05:15:00 PM,7.192,,,,,
11531,23/11/30 05:30:00 PM,7.242,,,,,
11532,23/11/30 05:45:00 PM,7.318,,,,,
11533,23/11/30 06:00:00 PM,7.393,,,,,
11534,23/11/30 06:15:00 PM,7.343,,,,,
11535,23/11/30 06:30:00 PM,7.368,,,,,
11536,23/11/30 06:45:00 PM,7.293,,,,,
11537,23/11/30 07:00:00 PM,7.343,,,,,
11538,23/11/30 07:15:00 PM,7.393,,,,,
11539,23/11/30 07:30:00 PM,7.419,,,,,
11540,23/11/30 07:45:00 PM,7.393,,,,,
11541,23/11/30 08:00:00 PM,6.889,,,,,
11542,23/11/30 08:15:00 PM,6.535,,,,,
11543,23/11/30 08:30:00 PM,6.560,,,,,
11544,23/11/30 08:45:00 PM,6.687,,,,,
11545,23/11/30 09:00:00 PM,6.737,,,,,
11546,23/11/30 09:15:00 PM,6.737,,,,,
11547,23/11/30 09:30:00 PM,6.712,,,,,
11548,23/11/30 09:45:00 PM,6.712,,,,,
11549,23/11/30 10:00:00 PM,6.712,,,,,
11550,23/11/30 10:15:00 PM,6.687,,,,,
11551,23/11/30 10:30:00 PM,6.712,,,,,
11552,23/11/30 10:45:00 PM,6.687,,,,,
11553,23/11/30 11:00:00 PM,6.712,,,,,
11554,23/11/30 11:15:00 PM,6.737,,,,,
11555,23/11/30 11:30:00 PM,6.737,,,,,
11556,23/11/30 11:45:00 PM,6.712,,,,,
11557,23/12/01 12:00:00 AM,6.661,,,,,
11558,23/12/01 12:15:00 AM,6.687,,,,,
11559,23/12/01 12:30:00 AM,6.763,,,,,
11560,23/12/01 12:45:00 AM,6.990,,,,,
11561,23/12/01 01:00:00 AM,7.192,,,,,
11562,23/12/01 01:15:00 AM,7.318,,,,,
11563,23/12/01 01:30:00 AM,7.318,,,,,
11564,23/12/01 01:45:00 AM,7.293,,,,,
11565,23/12/01 02:00:00 AM,7.242,,,,,
11566,23/12/01 02:15:00 AM,7.217,,,,,
11567,23/12/01 02:30:00 AM,7.242,,,,,
11568,23/12/01 02:45:00 AM,7.318,,,,,
11569,23/12/01 03:00:00 AM,7.343,,,,,
11570,23/12/01 03:15:00 AM,7.268,,,,,
11571,23/12/01 03:30:00 AM,7.192,,,,,
11572,23/12/01 03:45:00 AM,7.041,,,,,
11573,23/12/01 04:00:00 AM,6.965,,,,,
11574,23/12/01 04:15:00 AM,6.940,,,,,
11575,23/12/01 04:30:00 AM,6.990,,,,,
11576,23/12/01 04:45:00 AM,7.015,,,,,
11577,23/12/01 05:00:00 AM,7.015,,,,,
11578,23/12/01 05:15:00 AM,7.041,,,,,
11579,23/12/01 05:30:00 AM,6.990,,,,,
11580,23/12/01 05:45:00 AM,7.041,,,,,
11581,23/12/01 06:00:00 AM,7.041,,,,,
11582,23/12/01 06:15:00 AM,7.041,,,,,
11583,23/12/01 06:30:00 AM,7.142,,,,,
11584,23/12/01 06:45:00 AM,7.242,,,,,
11585,23/12/01 07:00:00 AM,7.368,,,,,
11586,23/12/01 07:15:00 AM,7.444,,,,,
11587,23/12/01 07:30:00 AM,7.444,,,,,
11588,23/12/01 07:45:00 AM,7.444,,,,,
11589,23/12/01 08:00:00 AM,7.419,,,,,
11590,23/12/01 08:15:00 AM,7.393,,,,,
11591,23/12/01 08:30:00 AM,7.343,,,,,
11592,23/12/01 08:45:00 AM,7.268,,,,,
11593,23/12/01 09:00:00 AM,6.940,,,,,
11594,23/12/01 09:15:00 AM,6.788,,,,,
11595,23/12/01 09:30:00 AM,6.813,,,,,
11596,23/12/01 09:45:00 AM,6.864,,,,,
11597,23/12/01 10:00:00 AM,6.864,,,,,
11598,23/12/01 10:15:00 AM,6.889,,,,,
11599,23/12/01 10:30:00 AM,6.864,,,,,
11600,23/12/01 10:45:00 AM,6.864,,,,,
11601,23/12/01 11:00:00 AM,6.864,,,,,
11602,23/12/01 11:15:00 AM,6.864,,,,,
11603,23/12/01 11:30:00 AM,6.864,,,,,
11604,23/12/01 11:45:00 AM,6.864,,,,,
11605,23/12/01 12:00:00 PM,6.914,,,,,
11606,23/12/01 12:15:00 PM,7.192,,,,,
11607,23/12/01 12:30:00 PM,7.242,,,,,
11608,23/12/01 12:45:00 PM,7.318,,,,,
11609,23/12/01 01:00:00 PM,7.343,,,,,
11610,23/12/01 01:15:00 PM,7.368,,,,,
11611,23/12/01 01:30:00 PM,7.318,,,,,
11612,23/12/01 01:45:00 PM,7.318,,,,,
11613,23/12/01 02:00:00 PM,7.293,,,,,
11614,23/12/01 02:15:00 PM,7.217,,,,,
11615,23/12/01 02:30:00 PM,7.142,,,,,
11616,23/12/01 02:45:00 PM,7.142,,,,,
11617,23/12/01 03:00:00 PM,7.142,,,,,
11618,23/12/01 03:15:00 PM,7.091,,,,,
11619,23/12/01 03:30:00 PM,7.041,,,,,
11620,23/12/01 03:45:00 PM,7.041,,,,,
11621,23/12/01 04:00:00 PM,7.041,,,,,
11622,23/12/01 04:15:00 PM,7.041,,,,,
11623,23/12/01 04:30:00 PM,7.091,,,,,
11624,23/12/01 04:45:00 PM,7.142,,,,,
11625,23/12/01 05:00:00 PM,7.142,,,,,
11626,23/12/01 05:15:00 PM,7.192,,,,,
11627,23/12/01 05:30:00 PM,7.217,,,,,
11628,23/12/01 05:45:00 PM,7.116,,,,,
11629,23/12/01 06:00:00 PM,7.192,,,,,
11630,23/12/01 06:15:00 PM,7.192,,,,,
11631,23/12/01 06:30:00 PM,7.318,,,,,
11632,23/12/01 06:45:00 PM,7.368,,,,,
11633,23/12/01 07:00:00 PM,7.368,,,,,
11634,23/12/01 07:15:00 PM,7.318,,,,,
11635,23/12/01 07:30:00 PM,7.268,,,,,
11636,23/12/01 07:45:00 PM,7.242,,,,,
11637,23/12/01 08:00:00 PM,7.242,,,,,
11638,23/12/01 08:15:00 PM,7.293,,,,,
11639,23/12/01 08:30:00 PM,7.318,,,,,
11640,23/12/01 08:45:00 PM,7.293,,,,,
11641,23/12/01 09:00:00 PM,7.142,,,,,
11642,23/12/01 09:15:00 PM,7.091,,,,,
11643,23/12/01 09:30:00 PM,7.142,,,,,
11644,23/12/01 09:45:00 PM,7.192,,,,,
11645,23/12/01 10:00:00 PM,7.192,,,,,
11646,23/12/01 10:15:00 PM,7.217,,,,,
11647,23/12/01 10:30:00 PM,7.217,,,,,
11648,23/12/01 10:45:00 PM,7.217,,,,,
11649,23/12/01 11:00:00 PM,7.192,,,,,
11650,23/12/01 11:15:00 PM,7.167,,,,,
11651,23/12/01 11:30:00 PM,7.192,,,,,
11652,23/12/01 11:45:00 PM,7.142,,,,,
11653,23/12/02 12:00:00 AM,7.142,,,,,
11654,23/12/02 12:15:00 AM,7.142,,,,,
11655,23/12/02 12:30:00 AM,7.192,,,,,
11656,23/12/02 12:45:00 AM,7.167,,,,,
11657,23/12/02 01:00:00 AM,7.167,,,,,
11658,23/12/02 01:15:00 AM,7.167,,,,,
11659,23/12/02 01:30:00 AM,7.242,,,,,
11660,23/12/02 01:45:00 AM,7.217,,,,,
11661,23/12/02 02:00:00 AM,7.217,,,,,
11662,23/12/02 02:15:00 AM,7.242,,,,,
11663,23/12/02 02:30:00 AM,7.242,,,,,
11664,23/12/02 02:45:00 AM,7.242,,,,,
11665,23/12/02 03:00:00 AM,7.217,,,,,
11666,23/12/02 03:15:00 AM,7.242,,,,,
11667,23/12/02 03:30:00 AM,7.268,,,,,
11668,23/12/02 03:45:00 AM,7.242,,,,,
11669,23/12/02 04:00:00 AM,7.242,,,,,
11670,23/12/02 04:15:00 AM,7.217,,,,,
11671,23/12/02 04:30:00 AM,7.192,,,,,
11672,23/12/02 04:45:00 AM,7.217,,,,,
11673,23/12/02 05:00:00 AM,7.242,,,,,
11674,23/12/02 05:15:00 AM,7.242,,,,,
11675,23/12/02 05:30:00 AM,7.242,,,,,
11676,23/12/02 05:45:00 AM,7.242,,,,,
11677,23/12/02 06:00:00 AM,7.268,,,,,
11678,23/12/02 06:15:00 AM,7.293,,,,,
11679,23/12/02 06:30:00 AM,7.293,,,,,
11680,23/12/02 06:45:00 AM,7.293,,,,,
11681,23/12/02 07:00:00 AM,7.368,,,,,
11682,23/12/02 07:15:00 AM,7.444,,,,,
11683,23/12/02 07:30:00 AM,7.393,,,,,
11684,23/12/02 07:45:00 AM,7.343,,,,,
11685,23/12/02 08:00:00 AM,7.343,,,,,
11686,23/12/02 08:15:00 AM,7.318,,,,,
11687,23/12/02 08:30:00 AM,7.343,,,,,
11688,23/12/02 08:45:00 AM,7.318,,,,,
11689,23/12/02 09:00:00 AM,7.293,,,,,
11690,23/12/02 09:15:00 AM,7.293,,,,,
11691,23/12/02 09:30:00 AM,7.192,,,,,
11692,23/12/02 09:45:00 AM,7.091,,,,,
11693,23/12/02 10:00:00 AM,7.066,,,,,
11694,23/12/02 10:15:00 AM,7.091,,,,,
11695,23/12/02 10:30:00 AM,7.091,,,,,
11696,23/12/02 10:45:00 AM,7.116,,,,,
11697,23/12/02 11:00:00 AM,7.142,,,,,
11698,23/12/02 11:15:00 AM,7.142,,,,,
11699,23/12/02 11:30:00 AM,7.142,,,,,
11700,23/12/02 11:45:00 AM,7.142,,,,,
11701,23/12/02 12:00:00 PM,7.142,,,,,
11702,23/12/02 12:15:00 PM,7.116,,,,,
11703,23/12/02 12:30:00 PM,7.116,,,,,
11704,23/12/02 12:45:00 PM,7.091,,,,,
11705,23/12/02 01:00:00 PM,7.142,,,,,
11706,23/12/02 01:15:00 PM,7.142,,,,,
11707,23/12/02 01:30:00 PM,7.167,,,,,
11708,23/12/02 01:45:00 PM,7.217,,,,,
11709,23/12/02 02:00:00 PM,7.242,,,,,
11710,23/12/02 02:15:00 PM,7.242,,,,,
11711,23/12/02 02:30:00 PM,7.293,,,,,
11712,23/12/02 02:45:00 PM,7.343,,,,,
11713,23/12/02 03:00:00 PM,7.343,,,,,
11714,23/12/02 03:15:00 PM,7.343,,,,,
11715,23/12/02 03:30:00 PM,7.368,,,,,
11716,23/12/02 03:45:00 PM,7.368,,,,,
11717,23/12/02 04:00:00 PM,7.393,,,,,
11718,23/12/02 04:15:00 PM,7.368,,,,,
11719,23/12/02 04:30:00 PM,7.368,,,,,
11720,23/12/02 04:45:00 PM,7.368,,,,,
11721,23/12/02 05:00:00 PM,7.343,,,,,
11722,23/12/02 05:15:00 PM,7.343,,,,,
11723,23/12/02 05:30:00 PM,7.343,,,,,
11724,23/12/02 05:45:00 PM,7.343,,,,,
11725,23/12/02 06:00:00 PM,7.343,,,,,
11726,23/12/02 06:15:00 PM,7.343,,,,,
11727,23/12/02 06:30:00 PM,7.343,,,,,
11728,23/12/02 06:45:00 PM,7.368,,,,,
11729,23/12/02 07:00:00 PM,7.393,,,,,
11730,23/12/02 07:15:00 PM,7.419,,,,,
11731,23/12/02 07:30:00 PM,7.444,,,,,
11732,23/12/02 07:45:00 PM,7.444,,,,,
11733,23/12/02 08:00:00 PM,7.444,,,,,
11734,23/12/02 08:15:00 PM,7.469,,,,,
11735,23/12/02 08:30:00 PM,7.444,,,,,
11736,23/12/02 08:45:00 PM,7.444,,,,,
11737,23/12/02 09:00:00 PM,7.444,,,,,
11738,23/12/02 09:15:00 PM,7.444,,,,,
11739,23/12/02 09:30:00 PM,7.444,,,,,
11740,23/12/02 09:45:00 PM,7.192,,,,,
11741,23/12/02 10:00:00 PM,7.142,,,,,
11742,23/12/02 10:15:00 PM,7.142,,,,,
11743,23/12/02 10:30:00 PM,7.142,,,,,
11744,23/12/02 10:45:00 PM,7.167,,,,,
11745,23/12/02 11:00:00 PM,7.192,,,,,
11746,23/12/02 11:15:00 PM,7.192,,,,,
11747,23/12/02 11:30:00 PM,7.192,,,,,
11748,23/12/02 11:45:00 PM,7.192,,,,,
11749,23/12/03 12:00:00 AM,7.192,,,,,
11750,23/12/03 12:15:00 AM,7.192,,,,,
11751,23/12/03 12:30:00 AM,7.192,,,,,
11752,23/12/03 12:45:00 AM,7.192,,,,,
11753,23/12/03 01:00:00 AM,7.167,,,,,
11754,23/12/03 01:15:00 AM,7.167,,,,,
11755,23/12/03 01:30:00 AM,7.142,,,,,
11756,23/12/03 01:45:00 AM,7.142,,,,,
11757,23/12/03 02:00:00 AM,7.167,,,,,
11758,23/12/03 02:15:00 AM,7.217,,,,,
11759,23/12/03 02:30:00 AM,7.318,,,,,
11760,23/12/03 02:45:00 AM,7.368,,,,,
11761,23/12/03 03:00:00 AM,7.393,,,,,
11762,23/12/03 03:15:00 AM,7.444,,,,,
11763,23/12/03 03:30:00 AM,7.444,,,,,
11764,23/12/03 03:45:00 AM,7.419,,,,,
11765,23/12/03 04:00:00 AM,7.393,,,,,
11766,23/12/03 04:15:00 AM,7.368,,,,,
11767,23/12/03 04:30:00 AM,7.393,,,,,
11768,23/12/03 04:45:00 AM,7.393,,,,,
11769,23/12/03 05:00:00 AM,7.393,,,,,
11770,23/12/03 05:15:00 AM,7.393,,,,,
11771,23/12/03 05:30:00 AM,7.368,,,,,
