"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
3218,23/09/04 03:15:00 AM,11.929,,,,,
3219,23/09/04 03:30:00 AM,11.977,,,,,
3220,23/09/04 03:45:00 AM,12.025,,,,,
3221,23/09/04 04:00:00 AM,12.001,,,,,
3222,23/09/04 04:15:00 AM,11.977,,,,,
3223,23/09/04 04:30:00 AM,11.953,,,,,
3224,23/09/04 04:45:00 AM,11.929,,,,,
3225,23/09/04 05:00:00 AM,11.904,,,,,
3226,23/09/04 05:15:00 AM,11.880,,,,,
3227,23/09/04 05:30:00 AM,11.904,,,,,
3228,23/09/04 05:45:00 AM,11.904,,,,,
3229,23/09/04 06:00:00 AM,11.856,,,,,
3230,23/09/04 06:15:00 AM,11.807,,,,,
3231,23/09/04 06:30:00 AM,11.807,,,,,
3232,23/09/04 06:45:00 AM,11.856,,,,,
3233,23/09/04 07:00:00 AM,11.880,,,,,
3234,23/09/04 07:15:00 AM,11.880,,,,,
3235,23/09/04 07:30:00 AM,11.929,,,,,
3236,23/09/04 07:45:00 AM,11.977,,,,,
3237,23/09/04 08:00:00 AM,12.050,,,,,
3238,23/09/04 08:15:00 AM,12.098,,,,,
3239,23/09/04 08:30:00 AM,12.074,,,,,
3240,23/09/04 08:45:00 AM,12.025,,,,,
3241,23/09/04 09:00:00 AM,11.977,,,,,
3242,23/09/04 09:15:00 AM,11.929,,,,,
3243,23/09/04 09:30:00 AM,11.880,,,,,
3244,23/09/04 09:45:00 AM,11.880,,,,,
3245,23/09/04 10:00:00 AM,11.880,,,,,
3246,23/09/04 10:15:00 AM,11.880,,,,,
3247,23/09/04 10:30:00 AM,11.880,,,,,
3248,23/09/04 10:45:00 AM,11.880,,,,,
3249,23/09/04 11:00:00 AM,11.856,,,,,
3250,23/09/04 11:15:00 AM,11.856,,,,,
3251,23/09/04 11:30:00 AM,11.856,,,,,
3252,23/09/04 11:45:00 AM,11.759,,,,,
3253,23/09/04 12:00:00 PM,11.710,,,,,
3254,23/09/04 12:15:00 PM,11.662,,,,,
3255,23/09/04 12:30:00 PM,11.637,,,,,
3256,23/09/04 12:45:00 PM,11.613,,,,,
3257,23/09/04 01:00:00 PM,11.540,,,,,
3258,23/09/04 01:15:00 PM,11.540,,,,,
3259,23/09/04 01:30:00 PM,11.589,,,,,
3260,23/09/04 01:45:00 PM,11.686,,,,,
3261,23/09/04 02:00:00 PM,11.759,,,,,
3262,23/09/04 02:15:00 PM,11.856,,,,,
3263,23/09/04 02:30:00 PM,12.050,,,,,
3264,23/09/04 02:45:00 PM,12.050,,,,,
3265,23/09/04 03:00:00 PM,12.025,,,,,
3266,23/09/04 03:15:00 PM,11.904,,,,,
3267,23/09/04 03:30:00 PM,11.880,,,,,
3268,23/09/04 03:45:00 PM,11.880,,,,,
3269,23/09/04 04:00:00 PM,11.929,,,,,
3270,23/09/04 04:15:00 PM,11.977,,,,,
3271,23/09/04 04:30:00 PM,11.953,,,,,
3272,23/09/04 04:45:00 PM,11.977,,,,,
3273,23/09/04 05:00:00 PM,11.904,,,,,
3274,23/09/04 05:15:00 PM,11.904,,,,,
3275,23/09/04 05:30:00 PM,11.880,,,,,
3276,23/09/04 05:45:00 PM,11.880,,,,,
3277,23/09/04 06:00:00 PM,11.880,,,,,
3278,23/09/04 06:15:00 PM,11.880,,,,,
3279,23/09/04 06:30:00 PM,11.832,,,,,
3280,23/09/04 06:45:00 PM,11.807,,,,,
3281,23/09/04 07:00:00 PM,11.832,,,,,
3282,23/09/04 07:15:00 PM,11.856,,,,,
3283,23/09/04 07:30:00 PM,11.856,,,,,
3284,23/09/04 07:45:00 PM,11.880,,,,,
3285,23/09/04 08:00:00 PM,11.929,,,,,
3286,23/09/04 08:15:00 PM,11.977,,,,,
3287,23/09/04 08:30:00 PM,12.050,,,,,
3288,23/09/04 08:45:00 PM,12.098,,,,,
3289,23/09/04 09:00:00 PM,12.074,,,,,
3290,23/09/04 09:15:00 PM,12.025,,,,,
3291,23/09/04 09:30:00 PM,12.001,,,,,
3292,23/09/04 09:45:00 PM,11.977,,,,,
3293,23/09/04 10:00:00 PM,11.929,,,,,
3294,23/09/04 10:15:00 PM,11.904,,,,,
3295,23/09/04 10:30:00 PM,11.904,,,,,
3296,23/09/04 10:45:00 PM,11.904,,,,,
3297,23/09/04 11:00:00 PM,11.880,,,,,
3298,23/09/04 11:15:00 PM,11.880,,,,,
3299,23/09/04 11:30:00 PM,11.856,,,,,
3300,23/09/04 11:45:00 PM,11.856,,,,,
3301,23/09/05 12:00:00 AM,11.832,,,,,
3302,23/09/05 12:15:00 AM,11.832,,,,,
3303,23/09/05 12:30:00 AM,11.807,,,,,
3304,23/09/05 12:45:00 AM,11.686,,,,,
3305,23/09/05 01:00:00 AM,11.662,,,,,
3306,23/09/05 01:15:00 AM,11.613,,,,,
3307,23/09/05 01:30:00 AM,11.565,,,,,
3308,23/09/05 01:45:00 AM,11.540,,,,,
3309,23/09/05 02:00:00 AM,11.565,,,,,
3310,23/09/05 02:15:00 AM,11.662,,,,,
3311,23/09/05 02:30:00 AM,11.710,,,,,
3312,23/09/05 02:45:00 AM,11.832,,,,,
3313,23/09/05 03:00:00 AM,11.977,,,,,
3314,23/09/05 03:15:00 AM,12.098,,,,,
3315,23/09/05 03:30:00 AM,12.050,,,,,
3316,23/09/05 03:45:00 AM,11.977,,,,,
3317,23/09/05 04:00:00 AM,11.880,,,,,
3318,23/09/05 04:15:00 AM,11.880,,,,,
3319,23/09/05 04:30:00 AM,11.856,,,,,
3320,23/09/05 04:45:00 AM,11.880,,,,,
3321,23/09/05 05:00:00 AM,11.880,,,,,
3322,23/09/05 05:15:00 AM,11.904,,,,,
3323,23/09/05 05:30:00 AM,11.880,,,,,
3324,23/09/05 05:45:00 AM,11.856,,,,,
3325,23/09/05 06:00:00 AM,11.856,,,,,
3326,23/09/05 06:15:00 AM,11.832,,,,,
3327,23/09/05 06:30:00 AM,11.807,,,,,
3328,23/09/05 06:45:00 AM,11.783,,,,,
3329,23/09/05 07:00:00 AM,11.759,,,,,
3330,23/09/05 07:15:00 AM,11.734,,,,,
3331,23/09/05 07:30:00 AM,11.734,,,,,
3332,23/09/05 07:45:00 AM,11.710,,,,,
3333,23/09/05 08:00:00 AM,11.734,,,,,
3334,23/09/05 08:15:00 AM,11.783,,,,,
3335,23/09/05 08:30:00 AM,11.832,,,,,
3336,23/09/05 08:45:00 AM,11.856,,,,,
3337,23/09/05 09:00:00 AM,11.929,,,,,
3338,23/09/05 09:15:00 AM,11.977,,,,,
3339,23/09/05 09:30:00 AM,12.001,,,,,
3340,23/09/05 09:45:00 AM,11.977,,,,,
3341,23/09/05 10:00:00 AM,11.929,,,,,
3342,23/09/05 10:15:00 AM,11.856,,,,,
3343,23/09/05 10:30:00 AM,11.832,,,,,
3344,23/09/05 10:45:00 AM,11.783,,,,,
3345,23/09/05 11:00:00 AM,11.759,,,,,
3346,23/09/05 11:15:00 AM,11.759,,,,,
3347,23/09/05 11:30:00 AM,11.759,,,,,
3348,23/09/05 11:45:00 AM,11.759,,,,,
3349,23/09/05 12:00:00 PM,11.734,,,,,
3350,23/09/05 12:15:00 PM,11.734,,,,,
3351,23/09/05 12:30:00 PM,11.734,,,,,
3352,23/09/05 12:45:00 PM,11.710,,,,,
3353,23/09/05 01:00:00 PM,11.613,,,,,
3354,23/09/05 01:15:00 PM,11.565,,,,,
3355,23/09/05 01:30:00 PM,11.540,,,,,
3356,23/09/05 01:45:00 PM,11.492,,,,,
3357,23/09/05 02:00:00 PM,11.467,,,,,
3358,23/09/05 02:15:00 PM,11.565,,,,,
3359,23/09/05 02:30:00 PM,11.613,,,,,
3360,23/09/05 02:45:00 PM,11.637,,,,,
3361,23/09/05 03:00:00 PM,11.710,,,,,
3362,23/09/05 03:15:00 PM,11.832,,,,,
3363,23/09/05 03:30:00 PM,12.001,,,,,
3364,23/09/05 03:45:00 PM,12.050,,,,,
3365,23/09/05 04:00:00 PM,11.929,,,,,
3366,23/09/05 04:15:00 PM,11.880,,,,,
3367,23/09/05 04:30:00 PM,11.880,,,,,
3368,23/09/05 04:45:00 PM,11.856,,,,,
3369,23/09/05 05:00:00 PM,11.904,,,,,
3370,23/09/05 05:15:00 PM,11.929,,,,,
3371,23/09/05 05:30:00 PM,11.929,,,,,
3372,23/09/05 05:45:00 PM,11.929,,,,,
3373,23/09/05 06:00:00 PM,11.904,,,,,
3374,23/09/05 06:15:00 PM,11.904,,,,,
3375,23/09/05 06:30:00 PM,11.880,,,,,
3376,23/09/05 06:45:00 PM,11.880,,,,,
3377,23/09/05 07:00:00 PM,11.880,,,,,
3378,23/09/05 07:15:00 PM,11.856,,,,,
3379,23/09/05 07:30:00 PM,11.832,,,,,
3380,23/09/05 07:45:00 PM,11.832,,,,,
3381,23/09/05 08:00:00 PM,11.832,,,,,
3382,23/09/05 08:15:00 PM,11.856,,,,,
3383,23/09/05 08:30:00 PM,11.880,,,,,
3384,23/09/05 08:45:00 PM,11.904,,,,,
3385,23/09/05 09:00:00 PM,11.977,,,,,
3386,23/09/05 09:15:00 PM,12.050,,,,,
3387,23/09/05 09:30:00 PM,12.171,,,,,
3388,23/09/05 09:45:00 PM,12.243,,,,,
3389,23/09/05 10:00:00 PM,12.219,,,,,
3390,23/09/05 10:15:00 PM,12.122,,,,,
3391,23/09/05 10:30:00 PM,12.098,,,,,
3392,23/09/05 10:45:00 PM,12.050,,,,,
3393,23/09/05 11:00:00 PM,12.001,,,,,
3394,23/09/05 11:15:00 PM,11.977,,,,,
3395,23/09/05 11:30:00 PM,11.977,,,,,
3396,23/09/05 11:45:00 PM,12.001,,,,,
3397,23/09/06 12:00:00 AM,12.025,,,,,
3398,23/09/06 12:15:00 AM,12.025,,,,,
3399,23/09/06 12:30:00 AM,12.025,,,,,
3400,23/09/06 12:45:00 AM,12.001,,,,,
3401,23/09/06 01:00:00 AM,11.977,,,,,
3402,23/09/06 01:15:00 AM,11.904,,,,,
3403,23/09/06 01:30:00 AM,11.832,,,,,
3404,23/09/06 01:45:00 AM,11.783,,,,,
3405,23/09/06 02:00:00 AM,11.710,,,,,
3406,23/09/06 02:15:00 AM,11.516,,,,,
3407,23/09/06 02:30:00 AM,11.467,,,,,
3408,23/09/06 02:45:00 AM,11.492,,,,,
3409,23/09/06 03:00:00 AM,11.540,,,,,
3410,23/09/06 03:15:00 AM,11.637,,,,,
3411,23/09/06 03:30:00 AM,11.734,,,,,
3412,23/09/06 03:45:00 AM,11.832,,,,,
3413,23/09/06 04:00:00 AM,11.953,,,,,
3414,23/09/06 04:15:00 AM,12.171,,,,,
3415,23/09/06 04:30:00 AM,12.219,,,,,
3416,23/09/06 04:45:00 AM,12.147,,,,,
3417,23/09/06 05:00:00 AM,11.977,,,,,
3418,23/09/06 05:15:00 AM,11.953,,,,,
3419,23/09/06 05:30:00 AM,11.929,,,,,
3420,23/09/06 05:45:00 AM,11.953,,,,,
3421,23/09/06 06:00:00 AM,11.977,,,,,
3422,23/09/06 06:15:00 AM,11.977,,,,,
3423,23/09/06 06:30:00 AM,11.953,,,,,
3424,23/09/06 06:45:00 AM,11.953,,,,,
3425,23/09/06 07:00:00 AM,11.929,,,,,
3426,23/09/06 07:15:00 AM,11.880,,,,,
3427,23/09/06 07:30:00 AM,11.880,,,,,
3428,23/09/06 07:45:00 AM,11.880,,,,,
3429,23/09/06 08:00:00 AM,11.856,,,,,
3430,23/09/06 08:15:00 AM,11.856,,,,,
3431,23/09/06 08:30:00 AM,11.880,,,,,
3432,23/09/06 08:45:00 AM,11.880,,,,,
3433,23/09/06 09:00:00 AM,11.880,,,,,
3434,23/09/06 09:15:00 AM,11.929,,,,,
3435,23/09/06 09:30:00 AM,11.977,,,,,
3436,23/09/06 09:45:00 AM,12.025,,,,,
3437,23/09/06 10:00:00 AM,12.025,,,,,
3438,23/09/06 10:15:00 AM,12.098,,,,,
3439,23/09/06 10:30:00 AM,12.171,,,,,
3440,23/09/06 10:45:00 AM,12.122,,,,,
3441,23/09/06 11:00:00 AM,12.001,,,,,
3442,23/09/06 11:15:00 AM,11.977,,,,,
3443,23/09/06 11:30:00 AM,11.929,,,,,
3444,23/09/06 11:45:00 AM,11.929,,,,,
3445,23/09/06 12:00:00 PM,11.880,,,,,
3446,23/09/06 12:15:00 PM,11.880,,,,,
3447,23/09/06 12:30:00 PM,11.880,,,,,
3448,23/09/06 12:45:00 PM,11.880,,,,,
3449,23/09/06 01:00:00 PM,11.880,,,,,
3450,23/09/06 01:15:00 PM,11.904,,,,,
3451,23/09/06 01:30:00 PM,11.880,,,,,
3452,23/09/06 01:45:00 PM,11.880,,,,,
3453,23/09/06 02:00:00 PM,11.734,,,,,
3454,23/09/06 02:15:00 PM,11.613,,,,,
3455,23/09/06 02:30:00 PM,11.589,,,,,
3456,23/09/06 02:45:00 PM,11.516,,,,,
3457,23/09/06 03:00:00 PM,11.492,,,,,
3458,23/09/06 03:15:00 PM,11.492,,,,,
3459,23/09/06 03:30:00 PM,11.613,,,,,
3460,23/09/06 03:45:00 PM,11.686,,,,,
3461,23/09/06 04:00:00 PM,11.734,,,,,
3462,23/09/06 04:15:00 PM,11.807,,,,,
3463,23/09/06 04:30:00 PM,12.001,,,,,
3464,23/09/06 04:45:00 PM,12.147,,,,,
3465,23/09/06 05:00:00 PM,12.122,,,,,
3466,23/09/06 05:15:00 PM,12.074,,,,,
3467,23/09/06 05:30:00 PM,12.001,,,,,
3468,23/09/06 05:45:00 PM,11.977,,,,,
3469,23/09/06 06:00:00 PM,11.953,,,,,
3470,23/09/06 06:15:00 PM,11.929,,,,,
3471,23/09/06 06:30:00 PM,11.953,,,,,
3472,23/09/06 06:45:00 PM,11.977,,,,,
3473,23/09/06 07:00:00 PM,12.001,,,,,
3474,23/09/06 07:15:00 PM,12.025,,,,,
3475,23/09/06 07:30:00 PM,12.025,,,,,
3476,23/09/06 07:45:00 PM,12.001,,,,,
3477,23/09/06 08:00:00 PM,12.001,,,,,
3478,23/09/06 08:15:00 PM,12.001,,,,,
3479,23/09/06 08:30:00 PM,12.001,,,,,
3480,23/09/06 08:45:00 PM,11.977,,,,,
3481,23/09/06 09:00:00 PM,11.929,,,,,
3482,23/09/06 09:15:00 PM,11.929,,,,,
3483,23/09/06 09:30:00 PM,11.929,,,,,
3484,23/09/06 09:45:00 PM,12.001,,,,,
3485,23/09/06 10:00:00 PM,12.050,,,,,
3486,23/09/06 10:15:00 PM,12.074,,,,,
3487,23/09/06 10:30:00 PM,12.147,,,,,
3488,23/09/06 10:45:00 PM,12.268,,,,,
3489,23/09/06 11:00:00 PM,12.316,,,,,
3490,23/09/06 11:15:00 PM,12.243,,,,,
3491,23/09/06 11:30:00 PM,12.074,,,,,
3492,23/09/06 11:45:00 PM,12.050,,,,,
3493,23/09/07 12:00:00 AM,12.050,,,,,
3494,23/09/07 12:15:00 AM,12.050,,,,,
3495,23/09/07 12:30:00 AM,12.074,,,,,
3496,23/09/07 12:45:00 AM,12.098,,,,,
3497,23/09/07 01:00:00 AM,12.098,,,,,
3498,23/09/07 01:15:00 AM,12.098,,,,,
3499,23/09/07 01:30:00 AM,12.074,,,,,
3500,23/09/07 01:45:00 AM,12.074,,,,,
3501,23/09/07 02:00:00 AM,12.050,,,,,
3502,23/09/07 02:15:00 AM,12.001,,,,,
3503,23/09/07 02:30:00 AM,11.953,,,,,
3504,23/09/07 02:45:00 AM,11.832,,,,,
3505,23/09/07 03:00:00 AM,11.734,,,,,
3506,23/09/07 03:15:00 AM,11.637,,,,,
3507,23/09/07 03:30:00 AM,11.589,,,,,
3508,23/09/07 03:45:00 AM,11.565,,,,,
3509,23/09/07 04:00:00 AM,11.589,,,,,
3510,23/09/07 04:15:00 AM,11.637,,,,,
3511,23/09/07 04:30:00 AM,11.759,,,,,
3512,23/09/07 04:45:00 AM,11.832,,,,,
3513,23/09/07 05:00:00 AM,11.929,,,,,
3514,23/09/07 05:15:00 AM,12.050,,,,,
3515,23/09/07 05:30:00 AM,12.195,,,,,
3516,23/09/07 05:45:00 AM,12.147,,,,,
3517,23/09/07 06:00:00 AM,12.098,,,,,
3518,23/09/07 06:15:00 AM,12.025,,,,,
3519,23/09/07 06:30:00 AM,12.025,,,,,
3520,23/09/07 06:45:00 AM,12.001,,,,,
3521,23/09/07 07:00:00 AM,11.977,,,,,
3522,23/09/07 07:15:00 AM,11.977,,,,,
3523,23/09/07 07:30:00 AM,11.977,,,,,
3524,23/09/07 07:45:00 AM,12.001,,,,,
3525,23/09/07 08:00:00 AM,12.001,,,,,
3526,23/09/07 08:15:00 AM,11.977,,,,,
3527,23/09/07 08:30:00 AM,11.977,,,,,
3528,23/09/07 08:45:00 AM,11.977,,,,,
3529,23/09/07 09:00:00 AM,11.953,,,,,
3530,23/09/07 09:15:00 AM,11.953,,,,,
3531,23/09/07 09:30:00 AM,11.929,,,,,
3532,23/09/07 09:45:00 AM,11.929,,,,,
3533,23/09/07 10:00:00 AM,11.929,,,,,
3534,23/09/07 10:15:00 AM,11.953,,,,,
3535,23/09/07 10:30:00 AM,12.001,,,,,
3536,23/09/07 10:45:00 AM,12.050,,,,,
3537,23/09/07 11:00:00 AM,12.074,,,,,
3538,23/09/07 11:15:00 AM,12.098,,,,,
3539,23/09/07 11:30:00 AM,12.171,,,,,
3540,23/09/07 11:45:00 AM,12.243,,,,,
3541,23/09/07 12:00:00 PM,12.195,,,,,
3542,23/09/07 12:15:00 PM,12.074,,,,,
3543,23/09/07 12:30:00 PM,11.977,,,,,
3544,23/09/07 12:45:00 PM,11.953,,,,,
3545,23/09/07 01:00:00 PM,11.904,,,,,
3546,23/09/07 01:15:00 PM,11.904,,,,,
3547,23/09/07 01:30:00 PM,11.904,,,,,
3548,23/09/07 01:45:00 PM,11.929,,,,,
3549,23/09/07 02:00:00 PM,11.929,,,,,
3550,23/09/07 02:15:00 PM,11.929,,,,,
3551,23/09/07 02:30:00 PM,11.880,,,,,
3552,23/09/07 02:45:00 PM,11.856,,,,,
3553,23/09/07 03:00:00 PM,11.759,,,,,
3554,23/09/07 03:15:00 PM,11.734,,,,,
3555,23/09/07 03:30:00 PM,11.734,,,,,
3556,23/09/07 03:45:00 PM,11.637,,,,,
3557,23/09/07 04:00:00 PM,11.516,,,,,
3558,23/09/07 04:15:00 PM,11.492,,,,,
3559,23/09/07 04:30:00 PM,11.540,,,,,
3560,23/09/07 04:45:00 PM,11.637,,,,,
3561,23/09/07 05:00:00 PM,11.710,,,,,
3562,23/09/07 05:15:00 PM,11.783,,,,,
3563,23/09/07 05:30:00 PM,11.904,,,,,
3564,23/09/07 05:45:00 PM,12.122,,,,,
3565,23/09/07 06:00:00 PM,12.195,,,,,
3566,23/09/07 06:15:00 PM,12.171,,,,,
3567,23/09/07 06:30:00 PM,12.122,,,,,
3568,23/09/07 06:45:00 PM,12.098,,,,,
3569,23/09/07 07:00:00 PM,12.074,,,,,
3570,23/09/07 07:15:00 PM,12.050,,,,,
3571,23/09/07 07:30:00 PM,12.074,,,,,
3572,23/09/07 07:45:00 PM,12.074,,,,,
3573,23/09/07 08:00:00 PM,12.098,,,,,
3574,23/09/07 08:15:00 PM,12.098,,,,,
3575,23/09/07 08:30:00 PM,12.074,,,,,
3576,23/09/07 08:45:00 PM,12.050,,,,,
3577,23/09/07 09:00:00 PM,12.050,,,,,
3578,23/09/07 09:15:00 PM,12.050,,,,,
3579,23/09/07 09:30:00 PM,12.050,,,,,
3580,23/09/07 09:45:00 PM,12.050,,,,,
3581,23/09/07 10:00:00 PM,12.025,,,,,
3582,23/09/07 10:15:00 PM,12.001,,,,,
3583,23/09/07 10:30:00 PM,12.001,,,,,
3584,23/09/07 10:45:00 PM,12.001,,,,,
3585,23/09/07 11:00:00 PM,12.050,,,,,
3586,23/09/07 11:15:00 PM,12.098,,,,,
3587,23/09/07 11:30:00 PM,12.122,,,,,
3588,23/09/07 11:45:00 PM,12.171,,,,,
3589,23/09/08 12:00:00 AM,12.292,,,,,
3590,23/09/08 12:15:00 AM,12.364,,,,,
3591,23/09/08 12:30:00 AM,12.292,,,,,
3592,23/09/08 12:45:00 AM,12.147,,,,,
3593,23/09/08 01:00:00 AM,12.074,,,,,
3594,23/09/08 01:15:00 AM,12.025,,,,,
3595,23/09/08 01:30:00 AM,12.025,,,,,
3596,23/09/08 01:45:00 AM,12.025,,,,,
3597,23/09/08 02:00:00 AM,12.025,,,,,
3598,23/09/08 02:15:00 AM,12.025,,,,,
3599,23/09/08 02:30:00 AM,12.025,,,,,
3600,23/09/08 02:45:00 AM,11.977,,,,,
3601,23/09/08 03:00:00 AM,11.880,,,,,
3602,23/09/08 03:15:00 AM,11.832,,,,,
3603,23/09/08 03:30:00 AM,11.807,,,,,
3604,23/09/08 03:45:00 AM,11.807,,,,,
3605,23/09/08 04:00:00 AM,11.662,,,,,
3606,23/09/08 04:15:00 AM,11.589,,,,,
3607,23/09/08 04:30:00 AM,11.492,,,,,
3608,23/09/08 04:45:00 AM,11.443,,,,,
3609,23/09/08 05:00:00 AM,11.516,,,,,
3610,23/09/08 05:15:00 AM,11.565,,,,,
3611,23/09/08 05:30:00 AM,11.565,,,,,
3612,23/09/08 05:45:00 AM,11.637,,,,,
3613,23/09/08 06:00:00 AM,11.783,,,,,
3614,23/09/08 06:15:00 AM,11.880,,,,,
3615,23/09/08 06:30:00 AM,12.025,,,,,
3616,23/09/08 06:45:00 AM,12.122,,,,,
3617,23/09/08 07:00:00 AM,12.074,,,,,
3618,23/09/08 07:15:00 AM,12.050,,,,,
3619,23/09/08 07:30:00 AM,12.025,,,,,
3620,23/09/08 07:45:00 AM,12.001,,,,,
3621,23/09/08 08:00:00 AM,11.977,,,,,
3622,23/09/08 08:15:00 AM,11.977,,,,,
3623,23/09/08 08:30:00 AM,12.001,,,,,
3624,23/09/08 08:45:00 AM,12.001,,,,,
3625,23/09/08 09:00:00 AM,12.001,,,,,
3626,23/09/08 09:15:00 AM,12.001,,,,,
3627,23/09/08 09:30:00 AM,12.001,,,,,
3628,23/09/08 09:45:00 AM,11.977,,,,,
3629,23/09/08 10:00:00 AM,11.977,,,,,
3630,23/09/08 10:15:00 AM,11.953,,,,,
3631,23/09/08 10:30:00 AM,11.953,,,,,
3632,23/09/08 10:45:00 AM,11.953,,,,,
3633,23/09/08 11:00:00 AM,11.953,,,,,
3634,23/09/08 11:15:00 AM,11.953,,,,,
3635,23/09/08 11:30:00 AM,11.953,,,,,
3636,23/09/08 11:45:00 AM,11.977,,,,,
3637,23/09/08 12:00:00 PM,12.001,,,,,
3638,23/09/08 12:15:00 PM,12.025,,,,,
3639,23/09/08 12:30:00 PM,12.074,,,,,
3640,23/09/08 12:45:00 PM,12.195,,,,,
3641,23/09/08 01:00:00 PM,12.268,,,,,
3642,23/09/08 01:15:00 PM,12.243,,,,,
3643,23/09/08 01:30:00 PM,12.147,,,,,
3644,23/09/08 01:45:00 PM,12.050,,,,,
3645,23/09/08 02:00:00 PM,11.977,,,,,
3646,23/09/08 02:15:00 PM,11.953,,,,,
3647,23/09/08 02:30:00 PM,11.953,,,,,
3648,23/09/08 02:45:00 PM,11.929,,,,,
3649,23/09/08 03:00:00 PM,11.929,,,,,
3650,23/09/08 03:15:00 PM,11.904,,,,,
3651,23/09/08 03:30:00 PM,11.880,,,,,
3652,23/09/08 03:45:00 PM,11.880,,,,,
3653,23/09/08 04:00:00 PM,11.856,,,,,
3654,23/09/08 04:15:00 PM,11.856,,,,,
3655,23/09/08 04:30:00 PM,11.832,,,,,
3656,23/09/08 04:45:00 PM,11.807,,,,,
3657,23/09/08 05:00:00 PM,11.589,,,,,
3658,23/09/08 05:15:00 PM,11.540,,,,,
3659,23/09/08 05:30:00 PM,11.637,,,,,
3660,23/09/08 05:45:00 PM,11.710,,,,,
3661,23/09/08 06:00:00 PM,11.710,,,,,
3662,23/09/08 06:15:00 PM,11.783,,,,,
3663,23/09/08 06:30:00 PM,11.904,,,,,
3664,23/09/08 06:45:00 PM,12.074,,,,,
3665,23/09/08 07:00:00 PM,12.122,,,,,
3666,23/09/08 07:15:00 PM,12.122,,,,,
3667,23/09/08 07:30:00 PM,12.098,,,,,
3668,23/09/08 07:45:00 PM,12.098,,,,,
3669,23/09/08 08:00:00 PM,12.098,,,,,
3670,23/09/08 08:15:00 PM,12.122,,,,,
3671,23/09/08 08:30:00 PM,12.122,,,,,
3672,23/09/08 08:45:00 PM,12.122,,,,,
3673,23/09/08 09:00:00 PM,12.122,,,,,
3674,23/09/08 09:15:00 PM,12.122,,,,,
3675,23/09/08 09:30:00 PM,12.074,,,,,
3676,23/09/08 09:45:00 PM,12.025,,,,,
3677,23/09/08 10:00:00 PM,11.953,,,,,
3678,23/09/08 10:15:00 PM,11.953,,,,,
3679,23/09/08 10:30:00 PM,11.977,,,,,
3680,23/09/08 10:45:00 PM,11.977,,,,,
3681,23/09/08 11:00:00 PM,11.977,,,,,
3682,23/09/08 11:15:00 PM,12.025,,,,,
3683,23/09/08 11:30:00 PM,12.025,,,,,
3684,23/09/08 11:45:00 PM,12.025,,,,,
3685,23/09/09 12:00:00 AM,12.050,,,,,
3686,23/09/09 12:15:00 AM,12.098,,,,,
3687,23/09/09 12:30:00 AM,12.171,,,,,
3688,23/09/09 12:45:00 AM,12.195,,,,,
3689,23/09/09 01:00:00 AM,12.195,,,,,
3690,23/09/09 01:15:00 AM,12.268,,,,,
3691,23/09/09 01:30:00 AM,12.364,,,,,
3692,23/09/09 01:45:00 AM,12.413,,,,,
3693,23/09/09 02:00:00 AM,12.364,,,,,
3694,23/09/09 02:15:00 AM,12.268,,,,,
3695,23/09/09 02:30:00 AM,12.243,,,,,
3696,23/09/09 02:45:00 AM,12.219,,,,,
3697,23/09/09 03:00:00 AM,12.195,,,,,
3698,23/09/09 03:15:00 AM,12.171,,,,,
3699,23/09/09 03:30:00 AM,12.147,,,,,
3700,23/09/09 03:45:00 AM,12.122,,,,,
3701,23/09/09 04:00:00 AM,12.074,,,,,
3702,23/09/09 04:15:00 AM,12.074,,,,,
3703,23/09/09 04:30:00 AM,12.025,,,,,
3704,23/09/09 04:45:00 AM,12.001,,,,,
3705,23/09/09 05:00:00 AM,11.929,,,,,
3706,23/09/09 05:15:00 AM,11.904,,,,,
3707,23/09/09 05:30:00 AM,11.929,,,,,
3708,23/09/09 05:45:00 AM,11.929,,,,,
3709,23/09/09 06:00:00 AM,11.904,,,,,
3710,23/09/09 06:15:00 AM,11.977,,,,,
3711,23/09/09 06:30:00 AM,11.953,,,,,
3712,23/09/09 06:45:00 AM,11.904,,,,,
3713,23/09/09 07:00:00 AM,11.977,,,,,
3714,23/09/09 07:15:00 AM,12.074,,,,,
3715,23/09/09 07:30:00 AM,12.171,,,,,
3716,23/09/09 07:45:00 AM,12.195,,,,,
3717,23/09/09 08:00:00 AM,12.074,,,,,
3718,23/09/09 08:15:00 AM,12.025,,,,,
3719,23/09/09 08:30:00 AM,11.977,,,,,
3720,23/09/09 08:45:00 AM,11.977,,,,,
3721,23/09/09 09:00:00 AM,12.001,,,,,
3722,23/09/09 09:15:00 AM,12.001,,,,,
3723,23/09/09 09:30:00 AM,12.001,,,,,
3724,23/09/09 09:45:00 AM,12.001,,,,,
3725,23/09/09 10:00:00 AM,12.025,,,,,
3726,23/09/09 10:15:00 AM,12.001,,,,,
3727,23/09/09 10:30:00 AM,12.001,,,,,
3728,23/09/09 10:45:00 AM,12.001,,,,,
3729,23/09/09 11:00:00 AM,11.977,,,,,
