"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
7526,23/10/20 12:15:00 AM,14.601,,,,,
7527,23/10/20 12:30:00 AM,14.601,,,,,
7528,23/10/20 12:45:00 AM,14.577,,,,,
7529,23/10/20 01:00:00 AM,14.577,,,,,
7530,23/10/20 01:15:00 AM,14.577,,,,,
7531,23/10/20 01:30:00 AM,14.577,,,,,
7532,23/10/20 01:45:00 AM,14.577,,,,,
7533,23/10/20 02:00:00 AM,14.577,,,,,
7534,23/10/20 02:15:00 AM,14.577,,,,,
7535,23/10/20 02:30:00 AM,14.577,,,,,
7536,23/10/20 02:45:00 AM,14.577,,,,,
7537,23/10/20 03:00:00 AM,14.577,,,,,
7538,23/10/20 03:15:00 AM,14.577,,,,,
7539,23/10/20 03:30:00 AM,14.577,,,,,
7540,23/10/20 03:45:00 AM,14.577,,,,,
7541,23/10/20 04:00:00 AM,14.577,,,,,
7542,23/10/20 04:15:00 AM,14.577,,,,,
7543,23/10/20 04:30:00 AM,14.577,,,,,
7544,23/10/20 04:45:00 AM,14.577,,,,,
7545,23/10/20 05:00:00 AM,14.577,,,,,
7546,23/10/20 05:15:00 AM,14.577,,,,,
7547,23/10/20 05:30:00 AM,14.577,,,,,
7548,23/10/20 05:45:00 AM,14.577,,,,,
7549,23/10/20 06:00:00 AM,14.601,,,,,
7550,23/10/20 06:15:00 AM,14.553,,,,,
7551,23/10/20 06:30:00 AM,14.529,,,,,
7552,23/10/20 06:45:00 AM,14.529,,,,,
7553,23/10/20 07:00:00 AM,14.529,,,,,
7554,23/10/20 07:15:00 AM,14.529,,,,,
7555,23/10/20 07:30:00 AM,14.529,,,,,
7556,23/10/20 07:45:00 AM,14.529,,,,,
7557,23/10/20 08:00:00 AM,14.505,,,,,
7558,23/10/20 08:15:00 AM,14.505,,,,,
7559,23/10/20 08:30:00 AM,14.505,,,,,
7560,23/10/20 08:45:00 AM,14.481,,,,,
7561,23/10/20 09:00:00 AM,14.481,,,,,
7562,23/10/20 09:15:00 AM,14.481,,,,,
7563,23/10/20 09:30:00 AM,14.457,,,,,
7564,23/10/20 09:45:00 AM,14.457,,,,,
7565,23/10/20 10:00:00 AM,14.433,,,,,
7566,23/10/20 10:15:00 AM,14.433,,,,,
7567,23/10/20 10:30:00 AM,14.457,,,,,
7568,23/10/20 10:45:00 AM,14.433,,,,,
7569,23/10/20 11:00:00 AM,14.481,,,,,
7570,23/10/20 11:15:00 AM,14.481,,,,,
7571,23/10/20 11:30:00 AM,14.481,,,,,
7572,23/10/20 11:45:00 AM,14.457,,,,,
7573,23/10/20 12:00:00 PM,14.457,,,,,
7574,23/10/20 12:15:00 PM,14.457,,,,,
7575,23/10/20 12:30:00 PM,14.433,,,,,
7576,23/10/20 12:45:00 PM,14.433,,,,,
7577,23/10/20 01:00:00 PM,14.433,,,,,
7578,23/10/20 01:15:00 PM,14.409,,,,,
7579,23/10/20 01:30:00 PM,14.433,,,,,
7580,23/10/20 01:45:00 PM,14.457,,,,,
7581,23/10/20 02:00:00 PM,14.457,,,,,
7582,23/10/20 02:15:00 PM,14.457,,,,,
7583,23/10/20 02:30:00 PM,14.481,,,,,
7584,23/10/20 02:45:00 PM,14.505,,,,,
7585,23/10/20 03:00:00 PM,14.505,,,,,
7586,23/10/20 03:15:00 PM,14.505,,,,,
7587,23/10/20 03:30:00 PM,14.505,,,,,
7588,23/10/20 03:45:00 PM,14.505,,,,,
7589,23/10/20 04:00:00 PM,14.505,,,,,
7590,23/10/20 04:15:00 PM,14.481,,,,,
7591,23/10/20 04:30:00 PM,14.481,,,,,
7592,23/10/20 04:45:00 PM,14.481,,,,,
7593,23/10/20 05:00:00 PM,14.505,,,,,
7594,23/10/20 05:15:00 PM,14.505,,,,,
7595,23/10/20 05:30:00 PM,14.505,,,,,
7596,23/10/20 05:45:00 PM,14.505,,,,,
7597,23/10/20 06:00:00 PM,14.505,,,,,
7598,23/10/20 06:15:00 PM,14.505,,,,,
7599,23/10/20 06:30:00 PM,14.529,,,,,
7600,23/10/20 06:45:00 PM,14.529,,,,,
7601,23/10/20 07:00:00 PM,14.529,,,,,
7602,23/10/20 07:15:00 PM,14.553,,,,,
7603,23/10/20 07:30:00 PM,14.553,,,,,
7604,23/10/20 07:45:00 PM,14.577,,,,,
7605,23/10/20 08:00:00 PM,14.577,,,,,
7606,23/10/20 08:15:00 PM,14.577,,,,,
7607,23/10/20 08:30:00 PM,14.577,,,,,
7608,23/10/20 08:45:00 PM,14.601,,,,,
7609,23/10/20 09:00:00 PM,14.601,,,,,
7610,23/10/20 09:15:00 PM,14.601,,,,,
7611,23/10/20 09:30:00 PM,14.577,,,,,
7612,23/10/20 09:45:00 PM,14.577,,,,,
7613,23/10/20 10:00:00 PM,14.577,,,,,
7614,23/10/20 10:15:00 PM,14.577,,,,,
7615,23/10/20 10:30:00 PM,14.577,,,,,
7616,23/10/20 10:45:00 PM,14.601,,,,,
7617,23/10/20 11:00:00 PM,14.601,,,,,
7618,23/10/20 11:15:00 PM,14.601,,,,,
7619,23/10/20 11:30:00 PM,14.601,,,,,
7620,23/10/20 11:45:00 PM,14.601,,,,,
7621,23/10/21 12:00:00 AM,14.601,,,,,
7622,23/10/21 12:15:00 AM,14.601,,,,,
7623,23/10/21 12:30:00 AM,14.601,,,,,
7624,23/10/21 12:45:00 AM,14.625,,,,,
7625,23/10/21 01:00:00 AM,14.601,,,,,
7626,23/10/21 01:15:00 AM,14.601,,,,,
7627,23/10/21 01:30:00 AM,14.601,,,,,
7628,23/10/21 01:45:00 AM,14.625,,,,,
7629,23/10/21 02:00:00 AM,14.601,,,,,
7630,23/10/21 02:15:00 AM,14.601,,,,,
7631,23/10/21 02:30:00 AM,14.601,,,,,
7632,23/10/21 02:45:00 AM,14.601,,,,,
7633,23/10/21 03:00:00 AM,14.601,,,,,
7634,23/10/21 03:15:00 AM,14.601,,,,,
7635,23/10/21 03:30:00 AM,14.601,,,,,
7636,23/10/21 03:45:00 AM,14.601,,,,,
7637,23/10/21 04:00:00 AM,14.601,,,,,
7638,23/10/21 04:15:00 AM,14.601,,,,,
7639,23/10/21 04:30:00 AM,14.577,,,,,
7640,23/10/21 04:45:00 AM,14.577,,,,,
7641,23/10/21 05:00:00 AM,14.577,,,,,
7642,23/10/21 05:15:00 AM,14.577,,,,,
7643,23/10/21 05:30:00 AM,14.601,,,,,
7644,23/10/21 05:45:00 AM,14.601,,,,,
7645,23/10/21 06:00:00 AM,14.601,,,,,
7646,23/10/21 06:15:00 AM,14.601,,,,,
7647,23/10/21 06:30:00 AM,14.601,,,,,
7648,23/10/21 06:45:00 AM,14.601,,,,,
7649,23/10/21 07:00:00 AM,14.601,,,,,
7650,23/10/21 07:15:00 AM,14.601,,,,,
7651,23/10/21 07:30:00 AM,14.577,,,,,
7652,23/10/21 07:45:00 AM,14.601,,,,,
7653,23/10/21 08:00:00 AM,14.577,,,,,
7654,23/10/21 08:15:00 AM,14.577,,,,,
7655,23/10/21 08:30:00 AM,14.577,,,,,
7656,23/10/21 08:45:00 AM,14.601,,,,,
7657,23/10/21 09:00:00 AM,14.601,,,,,
7658,23/10/21 09:15:00 AM,14.601,,,,,
7659,23/10/21 09:30:00 AM,14.601,,,,,
7660,23/10/21 09:45:00 AM,14.601,,,,,
7661,23/10/21 10:00:00 AM,14.601,,,,,
7662,23/10/21 10:15:00 AM,14.601,,,,,
7663,23/10/21 10:30:00 AM,14.601,,,,,
7664,23/10/21 10:45:00 AM,14.601,,,,,
7665,23/10/21 11:00:00 AM,14.601,,,,,
7666,23/10/21 11:15:00 AM,14.601,,,,,
7667,23/10/21 11:30:00 AM,14.601,,,,,
7668,23/10/21 11:45:00 AM,14.601,,,,,
7669,23/10/21 12:00:00 PM,14.601,,,,,
7670,23/10/21 12:15:00 PM,14.625,,,,,
7671,23/10/21 12:30:00 PM,14.625,,,,,
7672,23/10/21 12:45:00 PM,14.625,,,,,
7673,23/10/21 01:00:00 PM,14.601,,,,,
7674,23/10/21 01:15:00 PM,14.625,,,,,
7675,23/10/21 01:30:00 PM,14.625,,,,,
7676,23/10/21 01:45:00 PM,14.625,,,,,
7677,23/10/21 02:00:00 PM,14.625,,,,,
7678,23/10/21 02:15:00 PM,14.625,,,,,
7679,23/10/21 02:30:00 PM,14.625,,,,,
7680,23/10/21 02:45:00 PM,14.625,,,,,
7681,23/10/21 03:00:00 PM,14.601,,,,,
7682,23/10/21 03:15:00 PM,14.601,,,,,
7683,23/10/21 03:30:00 PM,14.601,,,,,
7684,23/10/21 03:45:00 PM,14.601,,,,,
7685,23/10/21 04:00:00 PM,14.601,,,,,
7686,23/10/21 04:15:00 PM,14.601,,,,,
7687,23/10/21 04:30:00 PM,14.601,,,,,
7688,23/10/21 04:45:00 PM,14.601,,,,,
7689,23/10/21 05:00:00 PM,14.625,,,,,
7690,23/10/21 05:15:00 PM,14.625,,,,,
7691,23/10/21 05:30:00 PM,14.625,,,,,
7692,23/10/21 05:45:00 PM,14.625,,,,,
7693,23/10/21 06:00:00 PM,14.625,,,,,
7694,23/10/21 06:15:00 PM,14.625,,,,,
7695,23/10/21 06:30:00 PM,14.625,,,,,
7696,23/10/21 06:45:00 PM,14.625,,,,,
7697,23/10/21 07:00:00 PM,14.625,,,,,
7698,23/10/21 07:15:00 PM,14.625,,,,,
7699,23/10/21 07:30:00 PM,14.625,,,,,
7700,23/10/21 07:45:00 PM,14.625,,,,,
7701,23/10/21 08:00:00 PM,14.649,,,,,
7702,23/10/21 08:15:00 PM,14.649,,,,,
7703,23/10/21 08:30:00 PM,14.649,,,,,
7704,23/10/21 08:45:00 PM,14.649,,,,,
7705,23/10/21 09:00:00 PM,14.649,,,,,
7706,23/10/21 09:15:00 PM,14.649,,,,,
7707,23/10/21 09:30:00 PM,14.649,,,,,
7708,23/10/21 09:45:00 PM,14.649,,,,,
7709,23/10/21 10:00:00 PM,14.649,,,,,
7710,23/10/21 10:15:00 PM,14.649,,,,,
7711,23/10/21 10:30:00 PM,14.673,,,,,
7712,23/10/21 10:45:00 PM,14.673,,,,,
7713,23/10/21 11:00:00 PM,14.649,,,,,
7714,23/10/21 11:15:00 PM,14.625,,,,,
7715,23/10/21 11:30:00 PM,14.625,,,,,
7716,23/10/21 11:45:00 PM,14.625,,,,,
7717,23/10/22 12:00:00 AM,14.625,,,,,
7718,23/10/22 12:15:00 AM,14.625,,,,,
7719,23/10/22 12:30:00 AM,14.625,,,,,
7720,23/10/22 12:45:00 AM,14.649,,,,,
7721,23/10/22 01:00:00 AM,14.625,,,,,
7722,23/10/22 01:15:00 AM,14.625,,,,,
7723,23/10/22 01:30:00 AM,14.673,,,,,
7724,23/10/22 01:45:00 AM,14.673,,,,,
7725,23/10/22 02:00:00 AM,14.649,,,,,
7726,23/10/22 02:15:00 AM,14.649,,,,,
7727,23/10/22 02:30:00 AM,14.697,,,,,
7728,23/10/22 02:45:00 AM,14.697,,,,,
7729,23/10/22 03:00:00 AM,14.697,,,,,
7730,23/10/22 03:15:00 AM,14.673,,,,,
7731,23/10/22 03:30:00 AM,14.649,,,,,
7732,23/10/22 03:45:00 AM,14.649,,,,,
7733,23/10/22 04:00:00 AM,14.649,,,,,
7734,23/10/22 04:15:00 AM,14.673,,,,,
7735,23/10/22 04:30:00 AM,14.649,,,,,
7736,23/10/22 04:45:00 AM,14.649,,,,,
7737,23/10/22 05:00:00 AM,14.649,,,,,
7738,23/10/22 05:15:00 AM,14.673,,,,,
7739,23/10/22 05:30:00 AM,14.649,,,,,
7740,23/10/22 05:45:00 AM,14.649,,,,,
7741,23/10/22 06:00:00 AM,14.649,,,,,
7742,23/10/22 06:15:00 AM,14.649,,,,,
7743,23/10/22 06:30:00 AM,14.649,,,,,
7744,23/10/22 06:45:00 AM,14.649,,,,,
7745,23/10/22 07:00:00 AM,14.649,,,,,
7746,23/10/22 07:15:00 AM,14.625,,,,,
7747,23/10/22 07:30:00 AM,14.625,,,,,
7748,23/10/22 07:45:00 AM,14.625,,,,,
7749,23/10/22 08:00:00 AM,14.625,,,,,
7750,23/10/22 08:15:00 AM,14.625,,,,,
7751,23/10/22 08:30:00 AM,14.625,,,,,
7752,23/10/22 08:45:00 AM,14.625,,,,,
7753,23/10/22 09:00:00 AM,14.649,,,,,
7754,23/10/22 09:15:00 AM,14.649,,,,,
7755,23/10/22 09:30:00 AM,14.649,,,,,
7756,23/10/22 09:45:00 AM,14.673,,,,,
7757,23/10/22 10:00:00 AM,14.673,,,,,
7758,23/10/22 10:15:00 AM,14.673,,,,,
7759,23/10/22 10:30:00 AM,14.673,,,,,
7760,23/10/22 10:45:00 AM,14.697,,,,,
7761,23/10/22 11:00:00 AM,14.697,,,,,
7762,23/10/22 11:15:00 AM,14.697,,,,,
7763,23/10/22 11:30:00 AM,14.697,,,,,
7764,23/10/22 11:45:00 AM,14.673,,,,,
7765,23/10/22 12:00:00 PM,14.673,,,,,
7766,23/10/22 12:15:00 PM,14.673,,,,,
7767,23/10/22 12:30:00 PM,14.673,,,,,
7768,23/10/22 12:45:00 PM,14.673,,,,,
7769,23/10/22 01:00:00 PM,14.673,,,,,
7770,23/10/22 01:15:00 PM,14.673,,,,,
7771,23/10/22 01:30:00 PM,14.673,,,,,
7772,23/10/22 01:45:00 PM,14.673,,,,,
7773,23/10/22 02:00:00 PM,14.673,,,,,
7774,23/10/22 02:15:00 PM,14.673,,,,,
7775,23/10/22 02:30:00 PM,14.673,,,,,
7776,23/10/22 02:45:00 PM,14.673,,,,,
7777,23/10/22 03:00:00 PM,14.673,,,,,
7778,23/10/22 03:15:00 PM,14.649,,,,,
7779,23/10/22 03:30:00 PM,14.649,,,,,
7780,23/10/22 03:45:00 PM,14.649,,,,,
7781,23/10/22 04:00:00 PM,14.649,,,,,
7782,23/10/22 04:15:00 PM,14.649,,,,,
7783,23/10/22 04:30:00 PM,14.625,,,,,
7784,23/10/22 04:45:00 PM,14.625,,,,,
7785,23/10/22 05:00:00 PM,14.625,,,,,
7786,23/10/22 05:15:00 PM,14.625,,,,,
7787,23/10/22 05:30:00 PM,14.625,,,,,
7788,23/10/22 05:45:00 PM,14.625,,,,,
7789,23/10/22 06:00:00 PM,14.625,,,,,
7790,23/10/22 06:15:00 PM,14.625,,,,,
7791,23/10/22 06:30:00 PM,14.625,,,,,
7792,23/10/22 06:45:00 PM,14.601,,,,,
7793,23/10/22 07:00:00 PM,14.601,,,,,
7794,23/10/22 07:15:00 PM,14.601,,,,,
7795,23/10/22 07:30:00 PM,14.577,,,,,
7796,23/10/22 07:45:00 PM,14.577,,,,,
7797,23/10/22 08:00:00 PM,14.577,,,,,
7798,23/10/22 08:15:00 PM,14.577,,,,,
7799,23/10/22 08:30:00 PM,14.577,,,,,
7800,23/10/22 08:45:00 PM,14.553,,,,,
7801,23/10/22 09:00:00 PM,14.577,,,,,
7802,23/10/22 09:15:00 PM,14.553,,,,,
7803,23/10/22 09:30:00 PM,14.553,,,,,
7804,23/10/22 09:45:00 PM,14.553,,,,,
7805,23/10/22 10:00:00 PM,14.553,,,,,
7806,23/10/22 10:15:00 PM,14.553,,,,,
7807,23/10/22 10:30:00 PM,14.553,,,,,
7808,23/10/22 10:45:00 PM,14.553,,,,,
7809,23/10/22 11:00:00 PM,14.553,,,,,
7810,23/10/22 11:15:00 PM,14.553,,,,,
7811,23/10/22 11:30:00 PM,14.553,,,,,
7812,23/10/22 11:45:00 PM,14.577,,,,,
7813,23/10/23 12:00:00 AM,14.553,,,,,
7814,23/10/23 12:15:00 AM,14.577,,,,,
7815,23/10/23 12:30:00 AM,14.577,,,,,
7816,23/10/23 12:45:00 AM,14.577,,,,,
7817,23/10/23 01:00:00 AM,14.577,,,,,
7818,23/10/23 01:15:00 AM,14.577,,,,,
7819,23/10/23 01:30:00 AM,14.577,,,,,
7820,23/10/23 01:45:00 AM,14.577,,,,,
7821,23/10/23 02:00:00 AM,14.577,,,,,
7822,23/10/23 02:15:00 AM,14.577,,,,,
7823,23/10/23 02:30:00 AM,14.577,,,,,
7824,23/10/23 02:45:00 AM,14.601,,,,,
7825,23/10/23 03:00:00 AM,14.601,,,,,
7826,23/10/23 03:15:00 AM,14.601,,,,,
7827,23/10/23 03:30:00 AM,14.601,,,,,
7828,23/10/23 03:45:00 AM,14.601,,,,,
7829,23/10/23 04:00:00 AM,14.601,,,,,
7830,23/10/23 04:15:00 AM,14.601,,,,,
7831,23/10/23 04:30:00 AM,14.601,,,,,
7832,23/10/23 04:45:00 AM,14.601,,,,,
7833,23/10/23 05:00:00 AM,14.577,,,,,
7834,23/10/23 05:15:00 AM,14.577,,,,,
7835,23/10/23 05:30:00 AM,14.577,,,,,
7836,23/10/23 05:45:00 AM,14.553,,,,,
7837,23/10/23 06:00:00 AM,14.553,,,,,
7838,23/10/23 06:15:00 AM,14.553,,,,,
7839,23/10/23 06:30:00 AM,14.553,,,,,
7840,23/10/23 06:45:00 AM,14.553,,,,,
7841,23/10/23 07:00:00 AM,14.529,,,,,
7842,23/10/23 07:15:00 AM,14.529,,,,,
7843,23/10/23 07:30:00 AM,14.529,,,,,
7844,23/10/23 07:45:00 AM,14.505,,,,,
7845,23/10/23 08:00:00 AM,14.505,,,,,
7846,23/10/23 08:15:00 AM,14.505,,,,,
7847,23/10/23 08:30:00 AM,14.505,,,,,
7848,23/10/23 08:45:00 AM,14.505,,,,,
7849,23/10/23 09:00:00 AM,14.529,,,,,
7850,23/10/23 09:15:00 AM,14.505,,,,,
7851,23/10/23 09:30:00 AM,14.505,,,,,
7852,23/10/23 09:45:00 AM,14.457,,,,,
7853,23/10/23 10:00:00 AM,14.457,,,,,
7854,23/10/23 10:15:00 AM,14.409,,,,,
7855,23/10/23 10:30:00 AM,14.457,,,,,
7856,23/10/23 10:45:00 AM,14.481,,,,,
7857,23/10/23 11:00:00 AM,14.505,,,,,
7858,23/10/23 11:15:00 AM,14.481,,,,,
7859,23/10/23 11:30:00 AM,14.481,,,,,
7860,23/10/23 11:45:00 AM,14.481,,,,,
7861,23/10/23 12:00:00 PM,14.481,,,,,
7862,23/10/23 12:15:00 PM,14.481,,,,,
7863,23/10/23 12:30:00 PM,14.505,,,,,
7864,23/10/23 12:45:00 PM,14.505,,,,,
7865,23/10/23 01:00:00 PM,14.505,,,,,
7866,23/10/23 01:15:00 PM,14.505,,,,,
7867,23/10/23 01:30:00 PM,14.505,,,,,
7868,23/10/23 01:45:00 PM,14.505,,,,,
7869,23/10/23 02:00:00 PM,14.481,,,,,
7870,23/10/23 02:15:00 PM,14.457,,,,,
7871,23/10/23 02:30:00 PM,14.457,,,,,
7872,23/10/23 02:45:00 PM,14.457,,,,,
7873,23/10/23 03:00:00 PM,14.457,,,,,
7874,23/10/23 03:15:00 PM,14.433,,,,,
7875,23/10/23 03:30:00 PM,14.433,,,,,
7876,23/10/23 03:45:00 PM,14.433,,,,,
7877,23/10/23 04:00:00 PM,14.433,,,,,
7878,23/10/23 04:15:00 PM,14.457,,,,,
7879,23/10/23 04:30:00 PM,14.457,,,,,
7880,23/10/23 04:45:00 PM,14.457,,,,,
7881,23/10/23 05:00:00 PM,14.457,,,,,
7882,23/10/23 05:15:00 PM,14.457,,,,,
7883,23/10/23 05:30:00 PM,14.457,,,,,
7884,23/10/23 05:45:00 PM,14.457,,,,,
7885,23/10/23 06:00:00 PM,14.457,,,,,
7886,23/10/23 06:15:00 PM,14.457,,,,,
7887,23/10/23 06:30:00 PM,14.433,,,,,
7888,23/10/23 06:45:00 PM,14.433,,,,,
7889,23/10/23 07:00:00 PM,14.433,,,,,
7890,23/10/23 07:15:00 PM,14.433,,,,,
7891,23/10/23 07:30:00 PM,14.433,,,,,
7892,23/10/23 07:45:00 PM,14.433,,,,,
7893,23/10/23 08:00:00 PM,14.409,,,,,
7894,23/10/23 08:15:00 PM,14.409,,,,,
7895,23/10/23 08:30:00 PM,14.409,,,,,
7896,23/10/23 08:45:00 PM,14.409,,,,,
7897,23/10/23 09:00:00 PM,14.409,,,,,
7898,23/10/23 09:15:00 PM,14.409,,,,,
7899,23/10/23 09:30:00 PM,14.409,,,,,
7900,23/10/23 09:45:00 PM,14.409,,,,,
7901,23/10/23 10:00:00 PM,14.409,,,,,
7902,23/10/23 10:15:00 PM,14.409,,,,,
7903,23/10/23 10:30:00 PM,14.409,,,,,
7904,23/10/23 10:45:00 PM,14.385,,,,,
7905,23/10/23 11:00:00 PM,14.409,,,,,
7906,23/10/23 11:15:00 PM,14.409,,,,,
7907,23/10/23 11:30:00 PM,14.409,,,,,
7908,23/10/23 11:45:00 PM,14.409,,,,,
7909,23/10/24 12:00:00 AM,14.385,,,,,
7910,23/10/24 12:15:00 AM,14.385,,,,,
7911,23/10/24 12:30:00 AM,14.361,,,,,
7912,23/10/24 12:45:00 AM,14.337,,,,,
7913,23/10/24 01:00:00 AM,14.314,,,,,
7914,23/10/24 01:15:00 AM,14.290,,,,,
7915,23/10/24 01:30:00 AM,14.290,,,,,
7916,23/10/24 01:45:00 AM,14.361,,,,,
7917,23/10/24 02:00:00 AM,14.385,,,,,
7918,23/10/24 02:15:00 AM,14.385,,,,,
7919,23/10/24 02:30:00 AM,14.385,,,,,
7920,23/10/24 02:45:00 AM,14.361,,,,,
7921,23/10/24 03:00:00 AM,14.337,,,,,
7922,23/10/24 03:15:00 AM,14.314,,,,,
7923,23/10/24 03:30:00 AM,14.337,,,,,
7924,23/10/24 03:45:00 AM,14.314,,,,,
7925,23/10/24 04:00:00 AM,14.290,,,,,
7926,23/10/24 04:15:00 AM,14.290,,,,,
7927,23/10/24 04:30:00 AM,14.290,,,,,
7928,23/10/24 04:45:00 AM,14.266,,,,,
7929,23/10/24 05:00:00 AM,14.242,,,,,
7930,23/10/24 05:15:00 AM,14.242,,,,,
7931,23/10/24 05:30:00 AM,14.242,,,,,
7932,23/10/24 05:45:00 AM,14.266,,,,,
7933,23/10/24 06:00:00 AM,14.314,,,,,
7934,23/10/24 06:15:00 AM,14.337,,,,,
7935,23/10/24 06:30:00 AM,14.337,,,,,
7936,23/10/24 06:45:00 AM,14.337,,,,,
7937,23/10/24 07:00:00 AM,14.314,,,,,
7938,23/10/24 07:15:00 AM,14.266,,,,,
7939,23/10/24 07:30:00 AM,14.218,,,,,
7940,23/10/24 07:45:00 AM,14.218,,,,,
7941,23/10/24 08:00:00 AM,14.218,,,,,
7942,23/10/24 08:15:00 AM,14.194,,,,,
7943,23/10/24 08:30:00 AM,14.194,,,,,
7944,23/10/24 08:45:00 AM,14.194,,,,,
7945,23/10/24 09:00:00 AM,14.194,,,,,
7946,23/10/24 09:15:00 AM,14.170,,,,,
7947,23/10/24 09:30:00 AM,14.170,,,,,
7948,23/10/24 09:45:00 AM,14.146,,,,,
7949,23/10/24 10:00:00 AM,14.146,,,,,
7950,23/10/24 10:15:00 AM,14.146,,,,,
7951,23/10/24 10:30:00 AM,14.146,,,,,
7952,23/10/24 10:45:00 AM,14.170,,,,,
7953,23/10/24 11:00:00 AM,14.170,,,,,
7954,23/10/24 11:15:00 AM,14.194,,,,,
7955,23/10/24 11:30:00 AM,14.194,,,,,
7956,23/10/24 11:45:00 AM,14.194,,,,,
7957,23/10/24 12:00:00 PM,14.194,,,,,
7958,23/10/24 12:15:00 PM,14.194,,,,,
7959,23/10/24 12:30:00 PM,14.194,,,,,
7960,23/10/24 12:45:00 PM,14.194,,,,,
7961,23/10/24 01:00:00 PM,14.194,,,,,
7962,23/10/24 01:15:00 PM,14.194,,,,,
7963,23/10/24 01:30:00 PM,14.194,,,,,
7964,23/10/24 01:45:00 PM,14.194,,,,,
7965,23/10/24 02:00:00 PM,14.194,,,,,
7966,23/10/24 02:15:00 PM,14.194,,,,,
7967,23/10/24 02:30:00 PM,14.194,,,,,
7968,23/10/24 02:45:00 PM,14.194,,,,,
7969,23/10/24 03:00:00 PM,14.218,,,,,
7970,23/10/24 03:15:00 PM,14.194,,,,,
7971,23/10/24 03:30:00 PM,14.194,,,,,
7972,23/10/24 03:45:00 PM,14.194,,,,,
7973,23/10/24 04:00:00 PM,14.194,,,,,
7974,23/10/24 04:15:00 PM,14.170,,,,,
7975,23/10/24 04:30:00 PM,14.170,,,,,
7976,23/10/24 04:45:00 PM,14.170,,,,,
7977,23/10/24 05:00:00 PM,14.170,,,,,
7978,23/10/24 05:15:00 PM,14.170,,,,,
7979,23/10/24 05:30:00 PM,14.170,,,,,
7980,23/10/24 05:45:00 PM,14.170,,,,,
7981,23/10/24 06:00:00 PM,14.170,,,,,
7982,23/10/24 06:15:00 PM,14.170,,,,,
7983,23/10/24 06:30:00 PM,14.170,,,,,
7984,23/10/24 06:45:00 PM,14.170,,,,,
7985,23/10/24 07:00:00 PM,14.170,,,,,
7986,23/10/24 07:15:00 PM,14.170,,,,,
7987,23/10/24 07:30:00 PM,14.170,,,,,
7988,23/10/24 07:45:00 PM,14.170,,,,,
7989,23/10/24 08:00:00 PM,14.194,,,,,
7990,23/10/24 08:15:00 PM,14.218,,,,,
7991,23/10/24 08:30:00 PM,14.218,,,,,
7992,23/10/24 08:45:00 PM,14.218,,,,,
7993,23/10/24 09:00:00 PM,14.218,,,,,
7994,23/10/24 09:15:00 PM,14.218,,,,,
7995,23/10/24 09:30:00 PM,14.218,,,,,
7996,23/10/24 09:45:00 PM,14.218,,,,,
7997,23/10/24 10:00:00 PM,14.218,,,,,
7998,23/10/24 10:15:00 PM,14.218,,,,,
7999,23/10/24 10:30:00 PM,14.194,,,,,
8000,23/10/24 10:45:00 PM,14.194,,,,,
8001,23/10/24 11:00:00 PM,14.218,,,,,
8002,23/10/24 11:15:00 PM,14.218,,,,,
8003,23/10/24 11:30:00 PM,14.218,,,,,
8004,23/10/24 11:45:00 PM,14.218,,,,,
8005,23/10/25 12:00:00 AM,14.194,,,,,
8006,23/10/25 12:15:00 AM,14.170,,,,,
8007,23/10/25 12:30:00 AM,14.146,,,,,
8008,23/10/25 12:45:00 AM,14.122,,,,,
8009,23/10/25 01:00:00 AM,14.122,,,,,
8010,23/10/25 01:15:00 AM,14.122,,,,,
8011,23/10/25 01:30:00 AM,14.122,,,,,
8012,23/10/25 01:45:00 AM,14.098,,,,,
8013,23/10/25 02:00:00 AM,14.098,,,,,
8014,23/10/25 02:15:00 AM,14.098,,,,,
8015,23/10/25 02:30:00 AM,14.098,,,,,
8016,23/10/25 02:45:00 AM,14.074,,,,,
8017,23/10/25 03:00:00 AM,14.098,,,,,
8018,23/10/25 03:15:00 AM,14.098,,,,,
8019,23/10/25 03:30:00 AM,14.074,,,,,
8020,23/10/25 03:45:00 AM,14.074,,,,,
8021,23/10/25 04:00:00 AM,14.074,,,,,
8022,23/10/25 04:15:00 AM,14.074,,,,,
8023,23/10/25 04:30:00 AM,14.074,,,,,
8024,23/10/25 04:45:00 AM,14.074,,,,,
8025,23/10/25 05:00:00 AM,14.074,,,,,
8026,23/10/25 05:15:00 AM,14.074,,,,,
8027,23/10/25 05:30:00 AM,14.098,,,,,
8028,23/10/25 05:45:00 AM,14.074,,,,,
8029,23/10/25 06:00:00 AM,14.074,,,,,
8030,23/10/25 06:15:00 AM,14.098,,,,,
8031,23/10/25 06:30:00 AM,14.098,,,,,
8032,23/10/25 06:45:00 AM,14.098,,,,,
8033,23/10/25 07:00:00 AM,14.098,,,,,
8034,23/10/25 07:15:00 AM,14.098,,,,,
8035,23/10/25 07:30:00 AM,14.098,,,,,
8036,23/10/25 07:45:00 AM,14.098,,,,,
8037,23/10/25 08:00:00 AM,14.122,,,,,
