"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
5910,23/10/03 04:15:00 AM,13.570,,,,
5911,23/10/03 04:30:00 AM,13.642,,,,
5912,23/10/03 04:45:00 AM,13.714,,,,
5913,23/10/03 05:00:00 AM,13.738,,,,
5914,23/10/03 05:15:00 AM,13.786,,,,
5915,23/10/03 05:30:00 AM,13.690,,,,
5916,23/10/03 05:45:00 AM,13.642,,,,
5917,23/10/03 06:00:00 AM,13.594,,,,
5918,23/10/03 06:15:00 AM,13.522,,,,
5919,23/10/03 06:30:00 AM,13.497,,,,
5920,23/10/03 06:45:00 AM,13.377,,,,
5921,23/10/03 07:00:00 AM,13.257,,,,
5922,23/10/03 07:15:00 AM,13.209,,,,
5923,23/10/03 07:30:00 AM,13.161,,,,
5924,23/10/03 07:45:00 AM,13.137,,,,
5925,23/10/03 08:00:00 AM,13.137,,,,
5926,23/10/03 08:15:00 AM,13.137,,,,
5927,23/10/03 08:30:00 AM,13.064,,,,
5928,23/10/03 08:45:00 AM,13.040,,,,
5929,23/10/03 09:00:00 AM,13.040,,,,
5930,23/10/03 09:15:00 AM,13.040,,,,
5931,23/10/03 09:30:00 AM,13.040,,,,
5932,23/10/03 09:45:00 AM,13.040,,,,
5933,23/10/03 10:00:00 AM,13.040,,,,
5934,23/10/03 10:15:00 AM,12.944,,,,
5935,23/10/03 10:30:00 AM,12.920,,,,
5936,23/10/03 10:45:00 AM,12.896,,,,
5937,23/10/03 11:00:00 AM,12.896,,,,
5938,23/10/03 11:15:00 AM,12.871,,,,
5939,23/10/03 11:30:00 AM,12.847,,,,
5940,23/10/03 11:45:00 AM,12.847,,,,
5941,23/10/03 12:00:00 PM,12.847,,,,
5942,23/10/03 12:15:00 PM,12.847,,,,
5943,23/10/03 12:30:00 PM,12.847,,,,
5944,23/10/03 12:45:00 PM,12.871,,,,
5945,23/10/03 01:00:00 PM,12.920,,,,
5946,23/10/03 01:15:00 PM,13.040,,,,
5947,23/10/03 01:30:00 PM,13.088,,,,
5948,23/10/03 01:45:00 PM,13.112,,,,
5949,23/10/03 02:00:00 PM,13.161,,,,
5950,23/10/03 02:15:00 PM,13.161,,,,
5951,23/10/03 02:30:00 PM,13.185,,,,
5952,23/10/03 02:45:00 PM,13.305,,,,
5953,23/10/03 03:00:00 PM,13.377,,,,
5954,23/10/03 03:15:00 PM,13.425,,,,
5955,23/10/03 03:30:00 PM,13.497,,,,
5956,23/10/03 03:45:00 PM,13.570,,,,
5957,23/10/03 04:00:00 PM,13.642,,,,
5958,23/10/03 04:15:00 PM,13.666,,,,
5959,23/10/03 04:30:00 PM,13.690,,,,
5960,23/10/03 04:45:00 PM,13.714,,,,
5961,23/10/03 05:00:00 PM,13.738,,,,
5962,23/10/03 05:15:00 PM,13.738,,,,
5963,23/10/03 05:30:00 PM,13.762,,,,
5964,23/10/03 05:45:00 PM,13.714,,,,
5965,23/10/03 06:00:00 PM,13.714,,,,
5966,23/10/03 06:15:00 PM,13.786,,,,
5967,23/10/03 06:30:00 PM,13.666,,,,
5968,23/10/03 06:45:00 PM,13.690,,,,
5969,23/10/03 07:00:00 PM,13.594,,,,
5970,23/10/03 07:15:00 PM,13.473,,,,
5971,23/10/03 07:30:00 PM,13.377,,,,
5972,23/10/03 07:45:00 PM,13.353,,,,
5973,23/10/03 08:00:00 PM,13.305,,,,
5974,23/10/03 08:15:00 PM,13.281,,,,
5975,23/10/03 08:30:00 PM,13.281,,,,
5976,23/10/03 08:45:00 PM,13.257,,,,
5977,23/10/03 09:00:00 PM,13.185,,,,
5978,23/10/03 09:15:00 PM,13.185,,,,
5979,23/10/03 09:30:00 PM,13.185,,,,
5980,23/10/03 09:45:00 PM,13.161,,,,
5981,23/10/03 10:00:00 PM,13.161,,,,
5982,23/10/03 10:15:00 PM,13.161,,,,
5983,23/10/03 10:30:00 PM,13.088,,,,
5984,23/10/03 10:45:00 PM,13.064,,,,
5985,23/10/03 11:00:00 PM,13.064,,,,
5986,23/10/03 11:15:00 PM,13.040,,,,
5987,23/10/03 11:30:00 PM,13.040,,,,
5988,23/10/03 11:45:00 PM,13.016,,,,
5989,23/10/04 12:00:00 AM,13.016,,,,
5990,23/10/04 12:15:00 AM,13.016,,,,
5991,23/10/04 12:30:00 AM,13.016,,,,
5992,23/10/04 12:45:00 AM,12.992,,,,
5993,23/10/04 01:00:00 AM,12.992,,,,
5994,23/10/04 01:15:00 AM,12.992,,,,
5995,23/10/04 01:30:00 AM,13.016,,,,
5996,23/10/04 01:45:00 AM,13.064,,,,
5997,23/10/04 02:00:00 AM,13.137,,,,
5998,23/10/04 02:15:00 AM,13.209,,,,
5999,23/10/04 02:30:00 AM,13.233,,,,
6000,23/10/04 02:45:00 AM,13.305,,,,
6001,23/10/04 03:00:00 AM,13.329,,,,
6002,23/10/04 03:15:00 AM,13.281,,,,
6003,23/10/04 03:30:00 AM,13.233,,,,
6004,23/10/04 03:45:00 AM,13.281,,,,
6005,23/10/04 04:00:00 AM,13.329,,,,
6006,23/10/04 04:15:00 AM,13.497,,,,
6007,23/10/04 04:30:00 AM,13.594,,,,
6008,23/10/04 04:45:00 AM,13.642,,,,
6009,23/10/04 05:00:00 AM,13.666,,,,
6010,23/10/04 05:15:00 AM,13.690,,,,
6011,23/10/04 05:30:00 AM,13.762,,,,
6012,23/10/04 05:45:00 AM,13.810,,,,
6013,23/10/04 06:00:00 AM,13.738,,,,
6014,23/10/04 06:15:00 AM,13.738,,,,
6015,23/10/04 06:30:00 AM,13.666,,,,
6016,23/10/04 06:45:00 AM,13.618,,,,
6017,23/10/04 07:00:00 AM,13.570,,,,
6018,23/10/04 07:15:00 AM,13.570,,,,
6019,23/10/04 07:30:00 AM,13.522,,,,
6020,23/10/04 07:45:00 AM,13.425,,,,
6021,23/10/04 08:00:00 AM,13.329,,,,
6022,23/10/04 08:15:00 AM,13.305,,,,
6023,23/10/04 08:30:00 AM,13.257,,,,
6024,23/10/04 08:45:00 AM,13.209,,,,
6025,23/10/04 09:00:00 AM,13.185,,,,
6026,23/10/04 09:15:00 AM,13.209,,,,
6027,23/10/04 09:30:00 AM,13.185,,,,
6028,23/10/04 09:45:00 AM,13.161,,,,
6029,23/10/04 10:00:00 AM,13.161,,,,
6030,23/10/04 10:15:00 AM,13.161,,,,
6031,23/10/04 10:30:00 AM,13.161,,,,
6032,23/10/04 10:45:00 AM,13.161,,,,
6033,23/10/04 11:00:00 AM,13.064,,,,
6034,23/10/04 11:15:00 AM,13.016,,,,
6035,23/10/04 11:30:00 AM,12.992,,,,
6036,23/10/04 11:45:00 AM,12.992,,,,
6037,23/10/04 12:00:00 PM,12.992,,,,
6038,23/10/04 12:15:00 PM,12.968,,,,
6039,23/10/04 12:30:00 PM,12.968,,,,
6040,23/10/04 12:45:00 PM,12.968,,,,
6041,23/10/04 01:00:00 PM,12.944,,,,
6042,23/10/04 01:15:00 PM,12.968,,,,
6043,23/10/04 01:30:00 PM,12.992,,,,
6044,23/10/04 01:45:00 PM,13.040,,,,
6045,23/10/04 02:00:00 PM,13.112,,,,
6046,23/10/04 02:15:00 PM,13.185,,,,
6047,23/10/04 02:30:00 PM,13.257,,,,
6048,23/10/04 02:45:00 PM,13.329,,,,
6049,23/10/04 03:00:00 PM,13.353,,,,
6050,23/10/04 03:15:00 PM,13.353,,,,
6051,23/10/04 03:30:00 PM,13.401,,,,
6052,23/10/04 03:45:00 PM,13.401,,,,
6053,23/10/04 04:00:00 PM,13.473,,,,
6054,23/10/04 04:15:00 PM,13.546,,,,
6055,23/10/04 04:30:00 PM,13.642,,,,
6056,23/10/04 04:45:00 PM,13.738,,,,
6057,23/10/04 05:00:00 PM,13.786,,,,
6058,23/10/04 05:15:00 PM,13.834,,,,
6059,23/10/04 05:30:00 PM,13.858,,,,
6060,23/10/04 05:45:00 PM,13.930,,,,
6061,23/10/04 06:00:00 PM,13.978,,,,
6062,23/10/04 06:15:00 PM,13.954,,,,
6063,23/10/04 06:30:00 PM,13.906,,,,
6064,23/10/04 06:45:00 PM,13.810,,,,
6065,23/10/04 07:00:00 PM,13.858,,,,
6066,23/10/04 07:15:00 PM,13.882,,,,
6067,23/10/04 07:30:00 PM,13.834,,,,
6068,23/10/04 07:45:00 PM,13.858,,,,
6069,23/10/04 08:00:00 PM,13.834,,,,
6070,23/10/04 08:15:00 PM,13.666,,,,
6071,23/10/04 08:30:00 PM,13.570,,,,
6072,23/10/04 08:45:00 PM,13.594,,,,
6073,23/10/04 09:00:00 PM,13.570,,,,
6074,23/10/04 09:15:00 PM,13.546,,,,
6075,23/10/04 09:30:00 PM,13.522,,,,
6076,23/10/04 09:45:00 PM,13.497,,,,
6077,23/10/04 10:00:00 PM,13.473,,,,
6078,23/10/04 10:15:00 PM,13.425,,,,
6079,23/10/04 10:30:00 PM,13.329,,,,
6080,23/10/04 10:45:00 PM,13.329,,,,
6081,23/10/04 11:00:00 PM,13.305,,,,
6082,23/10/04 11:15:00 PM,13.305,,,,
6083,23/10/04 11:30:00 PM,13.281,,,,
6084,23/10/04 11:45:00 PM,13.233,,,,
6085,23/10/05 12:00:00 AM,13.209,,,,
6086,23/10/05 12:15:00 AM,13.209,,,,
6087,23/10/05 12:30:00 AM,13.185,,,,
6088,23/10/05 12:45:00 AM,13.185,,,,
6089,23/10/05 01:00:00 AM,13.161,,,,
6090,23/10/05 01:15:00 AM,13.161,,,,
6091,23/10/05 01:30:00 AM,13.161,,,,
6092,23/10/05 01:45:00 AM,13.161,,,,
6093,23/10/05 02:00:00 AM,13.137,,,,
6094,23/10/05 02:15:00 AM,13.185,,,,
6095,23/10/05 02:30:00 AM,13.257,,,,
6096,23/10/05 02:45:00 AM,13.353,,,,
6097,23/10/05 03:00:00 AM,13.401,,,,
6098,23/10/05 03:15:00 AM,13.449,,,,
6099,23/10/05 03:30:00 AM,13.497,,,,
6100,23/10/05 03:45:00 AM,13.522,,,,
6101,23/10/05 04:00:00 AM,13.497,,,,
6102,23/10/05 04:15:00 AM,13.401,,,,
6103,23/10/05 04:30:00 AM,13.497,,,,
6104,23/10/05 04:45:00 AM,13.546,,,,
6105,23/10/05 05:00:00 AM,13.642,,,,
6106,23/10/05 05:15:00 AM,13.762,,,,
6107,23/10/05 05:30:00 AM,13.834,,,,
6108,23/10/05 05:45:00 AM,13.882,,,,
6109,23/10/05 06:00:00 AM,13.906,,,,
6110,23/10/05 06:15:00 AM,13.954,,,,
6111,23/10/05 06:30:00 AM,13.954,,,,
6112,23/10/05 06:45:00 AM,14.026,,,,
6113,23/10/05 07:00:00 AM,13.954,,,,
6114,23/10/05 07:15:00 AM,13.978,,,,
6115,23/10/05 07:30:00 AM,13.954,,,,
6116,23/10/05 07:45:00 AM,13.930,,,,
6117,23/10/05 08:00:00 AM,13.786,,,,
6118,23/10/05 08:15:00 AM,13.786,,,,
6119,23/10/05 08:30:00 AM,13.786,,,,
6120,23/10/05 08:45:00 AM,13.666,,,,
6121,23/10/05 09:00:00 AM,13.546,,,,
6122,23/10/05 09:15:00 AM,13.546,,,,
6123,23/10/05 09:30:00 AM,13.546,,,,
6124,23/10/05 09:45:00 AM,13.522,,,,
6125,23/10/05 10:00:00 AM,13.497,,,,
6126,23/10/05 10:15:00 AM,13.473,,,,
6127,23/10/05 10:30:00 AM,13.449,,,,
6128,23/10/05 10:45:00 AM,13.425,,,,
6129,23/10/05 11:00:00 AM,13.401,,,,
6130,23/10/05 11:15:00 AM,13.329,,,,
6131,23/10/05 11:30:00 AM,13.329,,,,
6132,23/10/05 11:45:00 AM,13.329,,,,
6133,23/10/05 12:00:00 PM,13.329,,,,
6134,23/10/05 12:15:00 PM,13.329,,,,
6135,23/10/05 12:30:00 PM,13.233,,,,
6136,23/10/05 12:45:00 PM,13.209,,,,
6137,23/10/05 01:00:00 PM,13.209,,,,
6138,23/10/05 01:15:00 PM,13.209,,,,
6139,23/10/05 01:30:00 PM,13.209,,,,
6140,23/10/05 01:45:00 PM,13.185,,,,
6141,23/10/05 02:00:00 PM,13.185,,,,
6142,23/10/05 02:15:00 PM,13.209,,,,
6143,23/10/05 02:30:00 PM,13.233,,,,
6144,23/10/05 02:45:00 PM,13.329,,,,
6145,23/10/05 03:00:00 PM,13.401,,,,
6146,23/10/05 03:15:00 PM,13.497,,,,
6147,23/10/05 03:30:00 PM,13.570,,,,
6148,23/10/05 03:45:00 PM,13.618,,,,
6149,23/10/05 04:00:00 PM,13.594,,,,
6150,23/10/05 04:15:00 PM,13.642,,,,
6151,23/10/05 04:30:00 PM,13.714,,,,
6152,23/10/05 04:45:00 PM,13.762,,,,
6153,23/10/05 05:00:00 PM,13.834,,,,
6154,23/10/05 05:15:00 PM,13.930,,,,
6155,23/10/05 05:30:00 PM,14.026,,,,
6156,23/10/05 05:45:00 PM,14.074,,,,
6157,23/10/05 06:00:00 PM,14.122,,,,
6158,23/10/05 06:15:00 PM,14.146,,,,
6159,23/10/05 06:30:00 PM,14.194,,,,
6160,23/10/05 06:45:00 PM,14.242,,,,
6161,23/10/05 07:00:00 PM,14.218,,,,
6162,23/10/05 07:15:00 PM,14.218,,,,
6163,23/10/05 07:30:00 PM,14.146,,,,
6164,23/10/05 07:45:00 PM,14.170,,,,
6165,23/10/05 08:00:00 PM,14.170,,,,
6166,23/10/05 08:15:00 PM,14.218,,,,
6167,23/10/05 08:30:00 PM,14.122,,,,
6168,23/10/05 08:45:00 PM,14.146,,,,
6169,23/10/05 09:00:00 PM,14.122,,,,
6170,23/10/05 09:15:00 PM,14.050,,,,
6171,23/10/05 09:30:00 PM,13.906,,,,
6172,23/10/05 09:45:00 PM,13.858,,,,
6173,23/10/05 10:00:00 PM,13.834,,,,
6174,23/10/05 10:15:00 PM,13.810,,,,
6175,23/10/05 10:30:00 PM,13.810,,,,
6176,23/10/05 10:45:00 PM,13.786,,,,
6177,23/10/05 11:00:00 PM,13.762,,,,
6178,23/10/05 11:15:00 PM,13.762,,,,
6179,23/10/05 11:30:00 PM,13.714,,,,
6180,23/10/05 11:45:00 PM,13.570,,,,
6181,23/10/06 12:00:00 AM,13.570,,,,
6182,23/10/06 12:15:00 AM,13.570,,,,
6183,23/10/06 12:30:00 AM,13.546,,,,
6184,23/10/06 12:45:00 AM,13.546,,,,
6185,23/10/06 01:00:00 AM,13.546,,,,
6186,23/10/06 01:15:00 AM,13.522,,,,
6187,23/10/06 01:30:00 AM,13.473,,,,
6188,23/10/06 01:45:00 AM,13.473,,,,
6189,23/10/06 02:00:00 AM,13.449,,,,
6190,23/10/06 02:15:00 AM,13.449,,,,
6191,23/10/06 02:30:00 AM,13.425,,,,
6192,23/10/06 02:45:00 AM,13.449,,,,
6193,23/10/06 03:00:00 AM,13.449,,,,
6194,23/10/06 03:15:00 AM,13.522,,,,
6195,23/10/06 03:30:00 AM,13.546,,,,
6196,23/10/06 03:45:00 AM,13.618,,,,
6197,23/10/06 04:00:00 AM,13.666,,,,
6198,23/10/06 04:15:00 AM,13.738,,,,
6199,23/10/06 04:30:00 AM,13.762,,,,
6200,23/10/06 04:45:00 AM,13.738,,,,
6201,23/10/06 05:00:00 AM,13.738,,,,
6202,23/10/06 05:15:00 AM,13.738,,,,
6203,23/10/06 05:30:00 AM,13.786,,,,
6204,23/10/06 05:45:00 AM,13.858,,,,
6205,23/10/06 06:00:00 AM,13.954,,,,
6206,23/10/06 06:15:00 AM,14.026,,,,
6207,23/10/06 06:30:00 AM,14.074,,,,
6208,23/10/06 06:45:00 AM,14.098,,,,
6209,23/10/06 07:00:00 AM,14.170,,,,
6210,23/10/06 07:15:00 AM,14.170,,,,
6211,23/10/06 07:30:00 AM,14.146,,,,
6212,23/10/06 07:45:00 AM,14.170,,,,
6213,23/10/06 08:00:00 AM,14.170,,,,
6214,23/10/06 08:15:00 AM,14.170,,,,
6215,23/10/06 08:30:00 AM,14.146,,,,
6216,23/10/06 08:45:00 AM,14.074,,,,
6217,23/10/06 09:00:00 AM,14.002,,,,
6218,23/10/06 09:15:00 AM,14.002,,,,
6219,23/10/06 09:30:00 AM,13.978,,,,
6220,23/10/06 09:45:00 AM,13.954,,,,
6221,23/10/06 10:00:00 AM,13.906,,,,
6222,23/10/06 10:15:00 AM,13.834,,,,
6223,23/10/06 10:30:00 AM,13.786,,,,
6224,23/10/06 10:45:00 AM,13.762,,,,
6225,23/10/06 11:00:00 AM,13.738,,,,
6226,23/10/06 11:15:00 AM,13.714,,,,
6227,23/10/06 11:30:00 AM,13.690,,,,
6228,23/10/06 11:45:00 AM,13.666,,,,
6229,23/10/06 12:00:00 PM,13.618,,,,
6230,23/10/06 12:15:00 PM,13.594,,,,
6231,23/10/06 12:30:00 PM,13.570,,,,
6232,23/10/06 12:45:00 PM,13.570,,,,
6233,23/10/06 01:00:00 PM,13.570,,,,
6234,23/10/06 01:15:00 PM,13.570,,,,
6235,23/10/06 01:30:00 PM,13.570,,,,
6236,23/10/06 01:45:00 PM,13.570,,,,
6237,23/10/06 02:00:00 PM,13.522,,,,
6238,23/10/06 02:15:00 PM,13.522,,,,
6239,23/10/06 02:30:00 PM,13.522,,,,
6240,23/10/06 02:45:00 PM,13.522,,,,
6241,23/10/06 03:00:00 PM,13.497,,,,
6242,23/10/06 03:15:00 PM,13.497,,,,
6243,23/10/06 03:30:00 PM,13.522,,,,
6244,23/10/06 03:45:00 PM,13.570,,,,
6245,23/10/06 04:00:00 PM,13.666,,,,
6246,23/10/06 04:15:00 PM,13.762,,,,
6247,23/10/06 04:30:00 PM,13.858,,,,
6248,23/10/06 04:45:00 PM,13.906,,,,
6249,23/10/06 05:00:00 PM,13.930,,,,
6250,23/10/06 05:15:00 PM,13.930,,,,
6251,23/10/06 05:30:00 PM,13.954,,,,
6252,23/10/06 05:45:00 PM,14.026,,,,
6253,23/10/06 06:00:00 PM,14.122,,,,
6254,23/10/06 06:15:00 PM,14.170,,,,
6255,23/10/06 06:30:00 PM,14.242,,,,
6256,23/10/06 06:45:00 PM,14.337,,,,
6257,23/10/06 07:00:00 PM,14.361,,,,
6258,23/10/06 07:15:00 PM,14.409,,,,
6259,23/10/06 07:30:00 PM,14.433,,,,
6260,23/10/06 07:45:00 PM,14.433,,,,
6261,23/10/06 08:00:00 PM,14.385,,,,
6262,23/10/06 08:15:00 PM,14.385,,,,
6263,23/10/06 08:30:00 PM,14.385,,,,
6264,23/10/06 08:45:00 PM,14.409,,,,
6265,23/10/06 09:00:00 PM,14.409,,,,
6266,23/10/06 09:15:00 PM,14.409,,,,
6267,23/10/06 09:30:00 PM,14.361,,,,
6268,23/10/06 09:45:00 PM,14.314,,,,
6269,23/10/06 10:00:00 PM,14.290,,,,
6270,23/10/06 10:15:00 PM,14.266,,,,
6271,23/10/06 10:30:00 PM,14.170,,,,
6272,23/10/06 10:45:00 PM,14.098,,,,
6273,23/10/06 11:00:00 PM,14.050,,,,
6274,23/10/06 11:15:00 PM,14.026,,,,
6275,23/10/06 11:30:00 PM,13.978,,,,
6276,23/10/06 11:45:00 PM,13.954,,,,
6277,23/10/07 12:00:00 AM,13.906,,,,
6278,23/10/07 12:15:00 AM,13.882,,,,
6279,23/10/07 12:30:00 AM,13.882,,,,
6280,23/10/07 12:45:00 AM,13.858,,,,
6281,23/10/07 01:00:00 AM,13.834,,,,
6282,23/10/07 01:15:00 AM,13.834,,,,
6283,23/10/07 01:30:00 AM,13.834,,,,
6284,23/10/07 01:45:00 AM,13.834,,,,
6285,23/10/07 02:00:00 AM,13.810,,,,
6286,23/10/07 02:15:00 AM,13.762,,,,
6287,23/10/07 02:30:00 AM,13.714,,,,
6288,23/10/07 02:45:00 AM,13.690,,,,
6289,23/10/07 03:00:00 AM,13.690,,,,
6290,23/10/07 03:15:00 AM,13.690,,,,
6291,23/10/07 03:30:00 AM,13.666,,,,
6292,23/10/07 03:45:00 AM,13.666,,,,
6293,23/10/07 04:00:00 AM,13.666,,,,
6294,23/10/07 04:15:00 AM,13.690,,,,
6295,23/10/07 04:30:00 AM,13.738,,,,
6296,23/10/07 04:45:00 AM,13.762,,,,
6297,23/10/07 05:00:00 AM,13.858,,,,
6298,23/10/07 05:15:00 AM,13.906,,,,
6299,23/10/07 05:30:00 AM,14.002,,,,
6300,23/10/07 05:45:00 AM,14.026,,,,
6301,23/10/07 06:00:00 AM,13.978,,,,
6302,23/10/07 06:15:00 AM,14.002,,,,
6303,23/10/07 06:30:00 AM,14.074,,,,
6304,23/10/07 06:45:00 AM,14.026,,,,
6305,23/10/07 07:00:00 AM,14.074,,,,
6306,23/10/07 07:15:00 AM,14.146,,,,
6307,23/10/07 07:30:00 AM,14.146,,,,
6308,23/10/07 07:45:00 AM,14.194,,,,
6309,23/10/07 08:00:00 AM,14.122,,,,
6310,23/10/07 08:15:00 AM,14.170,,,,
6311,23/10/07 08:30:00 AM,14.242,,,,
6312,23/10/07 08:45:00 AM,14.337,,,,
6313,23/10/07 09:00:00 AM,14.361,,,,
6314,23/10/07 09:15:00 AM,14.314,,,,
6315,23/10/07 09:30:00 AM,14.314,,,,
6316,23/10/07 09:45:00 AM,14.290,,,,
6317,23/10/07 10:00:00 AM,14.194,,,,
6318,23/10/07 10:15:00 AM,14.122,,,,
6319,23/10/07 10:30:00 AM,14.170,,,,
6320,23/10/07 10:45:00 AM,14.146,,,,
6321,23/10/07 11:00:00 AM,14.074,,,,
6322,23/10/07 11:15:00 AM,14.026,,,,
6323,23/10/07 11:30:00 AM,13.978,,,,
6324,23/10/07 11:45:00 AM,13.906,,,,
6325,23/10/07 12:00:00 PM,13.906,,,,
6326,23/10/07 12:15:00 PM,13.906,,,,
6327,23/10/07 12:30:00 PM,13.906,,,,
6328,23/10/07 12:45:00 PM,13.858,,,,
6329,23/10/07 01:00:00 PM,13.858,,,,
6330,23/10/07 01:15:00 PM,13.834,,,,
6331,23/10/07 01:30:00 PM,13.810,,,,
6332,23/10/07 01:45:00 PM,13.810,,,,
6333,23/10/07 02:00:00 PM,13.786,,,,
6334,23/10/07 02:15:00 PM,13.786,,,,
6335,23/10/07 02:30:00 PM,13.762,,,,
6336,23/10/07 02:45:00 PM,13.738,,,,
6337,23/10/07 03:00:00 PM,13.714,,,,
6338,23/10/07 03:15:00 PM,13.714,,,,
6339,23/10/07 03:30:00 PM,13.714,,,,
6340,23/10/07 03:45:00 PM,13.690,,,,
6341,23/10/07 04:00:00 PM,13.690,,,,
6342,23/10/07 04:15:00 PM,13.690,,,,
6343,23/10/07 04:30:00 PM,13.690,,,,
6344,23/10/07 04:45:00 PM,13.714,,,,
6345,23/10/07 05:00:00 PM,13.762,,,,
6346,23/10/07 05:15:00 PM,13.810,,,,
6347,23/10/07 05:30:00 PM,13.882,,,,
6348,23/10/07 05:45:00 PM,14.026,,,,
6349,23/10/07 06:00:00 PM,14.074,,,,
6350,23/10/07 06:15:00 PM,14.074,,,,
6351,23/10/07 06:30:00 PM,14.026,,,,
6352,23/10/07 06:45:00 PM,14.074,,,,
6353,23/10/07 07:00:00 PM,14.122,,,,
6354,23/10/07 07:15:00 PM,14.146,,,,
6355,23/10/07 07:30:00 PM,14.194,,,,
6356,23/10/07 07:45:00 PM,14.146,,,,
6357,23/10/07 08:00:00 PM,14.194,,,,
6358,23/10/07 08:15:00 PM,14.170,,,,
6359,23/10/07 08:30:00 PM,14.290,,,,
6360,23/10/07 08:45:00 PM,14.337,,,,
6361,23/10/07 09:00:00 PM,14.385,,,,
6362,23/10/07 09:15:00 PM,14.290,,,,
6363,23/10/07 09:30:00 PM,14.290,,,,
6364,23/10/07 09:45:00 PM,14.170,,,,
6365,23/10/07 10:00:00 PM,14.122,,,,
6366,23/10/07 10:15:00 PM,14.074,,,,
6367,23/10/07 10:30:00 PM,14.098,,,,
6368,23/10/07 10:45:00 PM,14.098,,,,
6369,23/10/07 11:00:00 PM,14.122,,,,
6370,23/10/07 11:15:00 PM,14.002,,,,
6371,23/10/07 11:30:00 PM,14.026,,,,
6372,23/10/07 11:45:00 PM,14.002,,,,
6373,23/10/08 12:00:00 AM,14.026,,,,
6374,23/10/08 12:15:00 AM,14.074,,,,
6375,23/10/08 12:30:00 AM,14.074,,,,
6376,23/10/08 12:45:00 AM,14.074,,,,
6377,23/10/08 01:00:00 AM,14.050,,,,
6378,23/10/08 01:15:00 AM,14.026,,,,
6379,23/10/08 01:30:00 AM,13.954,,,,
6380,23/10/08 01:45:00 AM,13.954,,,,
6381,23/10/08 02:00:00 AM,13.930,,,,
6382,23/10/08 02:15:00 AM,13.954,,,,
6383,23/10/08 02:30:00 AM,13.978,,,,
6384,23/10/08 02:45:00 AM,14.002,,,,
6385,23/10/08 03:00:00 AM,13.978,,,,
6386,23/10/08 03:15:00 AM,14.002,,,,
6387,23/10/08 03:30:00 AM,14.002,,,,
6388,23/10/08 03:45:00 AM,14.002,,,,
6389,23/10/08 04:00:00 AM,13.978,,,,
6390,23/10/08 04:15:00 AM,13.978,,,,
6391,23/10/08 04:30:00 AM,14.002,,,,
6392,23/10/08 04:45:00 AM,14.002,,,,
6393,23/10/08 05:00:00 AM,14.002,,,,
6394,23/10/08 05:15:00 AM,14.050,,,,
6395,23/10/08 05:30:00 AM,14.074,,,,
6396,23/10/08 05:45:00 AM,14.170,,,,
6397,23/10/08 06:00:00 AM,14.218,,,,
6398,23/10/08 06:15:00 AM,14.290,,,,
6399,23/10/08 06:30:00 AM,14.314,,,,
6400,23/10/08 06:45:00 AM,14.409,,,,
6401,23/10/08 07:00:00 AM,14.481,,,,
6402,23/10/08 07:15:00 AM,14.481,,,,
6403,23/10/08 07:30:00 AM,14.505,,,,
6404,23/10/08 07:45:00 AM,14.505,,,,
6405,23/10/08 08:00:00 AM,14.529,,,,
6406,23/10/08 08:15:00 AM,14.529,,,,
6407,23/10/08 08:30:00 AM,14.625,,,,
6408,23/10/08 08:45:00 AM,14.649,,,,
6409,23/10/08 09:00:00 AM,14.673,,,,
6410,23/10/08 09:15:00 AM,14.745,,,,
6411,23/10/08 09:30:00 AM,14.745,,,,
6412,23/10/08 09:45:00 AM,14.792,,,,
6413,23/10/08 10:00:00 AM,14.792,,,,
6414,23/10/08 10:15:00 AM,14.816,,,,
6415,23/10/08 10:30:00 AM,14.816,,,,
6416,23/10/08 10:45:00 AM,14.816,,,,
6417,23/10/08 11:00:00 AM,14.816,,,,
6418,23/10/08 11:15:00 AM,14.816,,,,
6419,23/10/08 11:30:00 AM,14.816,,,,
6420,23/10/08 11:45:00 AM,14.768,,,,
6421,23/10/08 12:00:00 PM,14.745,,,,
6422,23/10/08 12:15:00 PM,14.745,,,,
6423,23/10/08 12:30:00 PM,14.721,,,,
6424,23/10/08 12:45:00 PM,14.697,,,,
6425,23/10/08 01:00:00 PM,14.625,,,,
6426,23/10/08 01:15:00 PM,14.577,,,,
6427,23/10/08 01:30:00 PM,14.577,,,,
6428,23/10/08 01:45:00 PM,14.577,,,,
6429,23/10/08 02:00:00 PM,14.577,,,,
6430,23/10/08 02:15:00 PM,14.577,,,,
6431,23/10/08 02:30:00 PM,14.553,,,,
6432,23/10/08 02:45:00 PM,14.505,,,,
6433,23/10/08 03:00:00 PM,14.505,,,,
6434,23/10/08 03:15:00 PM,14.529,,,,
6435,23/10/08 03:30:00 PM,14.529,,,,
6436,23/10/08 03:45:00 PM,14.409,,,,
6437,23/10/08 04:00:00 PM,14.457,,,,
6438,23/10/08 04:15:00 PM,14.505,,,,
6439,23/10/08 04:30:00 PM,14.529,,,,
6440,23/10/08 04:45:00 PM,14.553,,,,
6441,23/10/08 05:00:00 PM,14.553,,,,
6442,23/10/08 05:15:00 PM,14.481,,,,
