Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0003,Ship Harbour,736,2020,12,19,4,0,0,2020-12-19 4:00,9.91,0.5,0.59,0.49,0.78,9.8,8.4,6.6,8,,
WHC0003,Ship Harbour,737,2020,12,19,5,0,0,2020-12-19 5:00,9.67,0.45,0.6,0.47,0.82,9.8,8.9,6.5,9,94,
WHC0003,Ship Harbour,738,2020,12,19,6,0,0,2020-12-19 6:00,9.39,0.42,0.57,0.48,0.69,9.8,8.5,7.7,8.5,,
WHC0003,Ship Harbour,739,2020,12,19,7,0,0,2020-12-19 7:00,9.2,0.42,0.52,0.42,0.76,9.8,8.4,6.3,10,106,
WHC0003,Ship Harbour,740,2020,12,19,8,0,0,2020-12-19 8:00,9.01,0.46,0.51,0.44,0.62,11.6,9,7.2,9.5,94,
WHC0003,Ship Harbour,741,2020,12,19,9,0,0,2020-12-19 9:00,8.87,0.31,0.5,0.39,0.66,9.8,9.3,8.2,9,103,
WHC0003,Ship Harbour,742,2020,12,19,10,0,0,2020-12-19 10:00,8.82,0.37,0,0,0,9.8,,,,102,
WHC0003,Ship Harbour,743,2020,12,19,11,0,0,2020-12-19 11:00,8.88,0.31,0.48,0.38,0.58,9.8,9.4,8,9.5,94,
WHC0003,Ship Harbour,744,2020,12,19,12,0,0,2020-12-19 12:00,9.14,0.4,0.45,0.39,0.53,9.8,8.8,8.1,8,94,
WHC0003,Ship Harbour,745,2020,12,19,13,0,0,2020-12-19 13:00,9.52,0.49,0.5,0.44,0.56,9.8,9.2,8.5,8,94,
WHC0003,Ship Harbour,746,2020,12,19,14,0,0,2020-12-19 14:00,9.8,0.34,0,0,0,9.8,,,,102,
WHC0003,Ship Harbour,747,2020,12,19,15,0,0,2020-12-19 15:00,9.92,0.34,0,0,0,9.8,,,,110,
WHC0003,Ship Harbour,748,2020,12,19,16,0,0,2020-12-19 16:00,9.87,0.37,0,0,0,9.8,,,,106,
WHC0003,Ship Harbour,749,2020,12,19,17,0,0,2020-12-19 17:00,9.6,0.49,0.46,0.39,0.56,9.8,8,6.1,9,90,
WHC0003,Ship Harbour,750,2020,12,19,18,0,0,2020-12-19 18:00,9.27,0.26,0.35,0.27,0.56,9.8,5.9,5.4,9.5,94,
WHC0003,Ship Harbour,751,2020,12,19,19,0,0,2020-12-19 19:00,9.01,0.36,0.44,0.36,0.55,9.8,9.2,7.8,10,106,
WHC0003,Ship Harbour,752,2020,12,19,20,0,0,2020-12-19 20:00,8.8,0.35,0,0,0,9.8,,,,109,
WHC0003,Ship Harbour,753,2020,12,19,21,0,0,2020-12-19 21:00,8.63,0.4,0.45,0.39,0.5,9.8,9.7,9.2,8.5,110,
WHC0003,Ship Harbour,754,2020,12,19,22,0,0,2020-12-19 22:00,8.54,0.42,0.46,0.41,0.56,9.8,9.9,9.6,10,94,
WHC0003,Ship Harbour,755,2020,12,19,23,0,0,2020-12-19 23:00,8.58,0.44,0.45,0.4,0.48,9.8,8.6,8.8,7.5,86,
WHC0003,Ship Harbour,756,2020,12,20,0,0,0,2020-12-20 0:00,8.81,0.37,0,0,0,9.8,,,,90,
WHC0003,Ship Harbour,757,2020,12,20,1,0,0,2020-12-20 1:00,9.13,0.42,0.45,0.4,0.51,9.8,9.4,9,8,102,
WHC0003,Ship Harbour,758,2020,12,20,2,0,0,2020-12-20 2:00,9.52,0.36,0.47,0.4,0.59,9.8,9.7,9.5,8.5,117,
WHC0003,Ship Harbour,759,2020,12,20,3,0,0,2020-12-20 3:00,9.75,0.28,0.35,0.27,0.41,9.8,9.6,8.2,10,102,
WHC0003,Ship Harbour,760,2020,12,20,4,0,0,2020-12-20 4:00,9.85,0.33,0,0,0,9.8,,,,101,
WHC0003,Ship Harbour,761,2020,12,20,5,0,0,2020-12-20 5:00,9.7,0.44,0.46,0.41,0.53,9.8,9.5,9.6,9,106,
WHC0003,Ship Harbour,762,2020,12,20,6,0,0,2020-12-20 6:00,9.47,0.3,0,0,0,9.8,,,,102,
WHC0003,Ship Harbour,763,2020,12,20,7,0,0,2020-12-20 7:00,9.25,0.33,0.41,0.35,0.49,9.8,9.5,9.5,8.5,98,
WHC0003,Ship Harbour,764,2020,12,20,8,0,0,2020-12-20 8:00,9.06,0.26,0.33,0.28,0.39,9.8,9.5,9.4,11,106,
WHC0003,Ship Harbour,765,2020,12,20,9,0,0,2020-12-20 9:00,8.94,0.26,0,0,0,9.8,,,,102,
WHC0003,Ship Harbour,766,2020,12,20,10,0,0,2020-12-20 10:00,8.87,0.21,0,0,0,9.8,,,,98,
WHC0003,Ship Harbour,767,2020,12,20,11,0,0,2020-12-20 11:00,8.78,0.33,0.38,0.33,0.42,9.8,10.1,9.9,11.5,105,
WHC0003,Ship Harbour,768,2020,12,20,12,0,0,2020-12-20 12:00,8.85,0.26,0,0,0,9.8,,,,90,
WHC0003,Ship Harbour,769,2020,12,20,13,0,0,2020-12-20 13:00,9.1,0.18,0.27,0.22,0.33,9.8,9.8,9.3,10,102,
WHC0003,Ship Harbour,770,2020,12,20,14,0,0,2020-12-20 14:00,9.37,0.18,0,0,0,8.5,,,,106,
WHC0003,Ship Harbour,771,2020,12,20,15,0,0,2020-12-20 15:00,9.61,0.28,0.36,0.3,0.45,9.8,9.4,9.2,10,106,
WHC0003,Ship Harbour,772,2020,12,20,16,0,0,2020-12-20 16:00,9.72,0.32,0.38,0.32,0.48,9.8,9.3,9.3,9,82,
WHC0004,St. Margarets Bay,1,2020,7,3,16,0,0,2020-07-03 16:00,46.34,0.8,0.83,0.71,1.01,9.8,8.2,8.3,8,197,
WHC0004,St. Margarets Bay,2,2020,7,3,17,0,0,2020-07-03 17:00,46.25,0.43,0.65,0.52,0.79,9.8,8.4,8.2,7,220,
WHC0004,St. Margarets Bay,3,2020,7,3,18,0,0,2020-07-03 18:00,46.42,0.65,0.76,0.64,0.96,9.8,8.5,8.6,7,200,
WHC0004,St. Margarets Bay,4,2020,7,3,19,0,0,2020-07-03 19:00,46.73,0.65,0.75,0.62,0.99,9.8,8.2,8.2,8,217,
WHC0004,St. Margarets Bay,5,2020,7,3,20,0,0,2020-07-03 20:00,47.16,0.4,0.58,0.45,0.73,8.5,8.3,8.4,8,193,
WHC0004,St. Margarets Bay,6,2020,7,3,21,0,0,2020-07-03 21:00,47.58,0.77,0.74,0.67,0.83,8.5,8.1,8.2,7.5,205,
WHC0004,St. Margarets Bay,7,2020,7,3,22,0,0,2020-07-03 22:00,47.74,0.65,0.75,0.63,0.97,8.5,8,8.1,9,212,
WHC0004,St. Margarets Bay,8,2020,7,3,23,0,0,2020-07-03 23:00,47.72,0.54,0.67,0.53,0.88,8.5,8,8,7.5,212,
WHC0004,St. Margarets Bay,9,2020,7,4,0,0,0,2020-07-04 0:00,47.51,0.76,0.79,0.69,0.96,8.5,7.8,8,7.5,196,
WHC0004,St. Margarets Bay,10,2020,7,4,1,0,0,2020-07-04 1:00,47.22,0.49,0.64,0.51,0.88,7.5,8,7.8,8.5,205,
WHC0004,St. Margarets Bay,11,2020,7,4,2,0,0,2020-07-04 2:00,46.84,0.61,0.81,0.65,1.03,7.5,7.7,8.1,8,208,
WHC0004,St. Margarets Bay,12,2020,7,4,3,0,0,2020-07-04 3:00,46.42,0.8,0.88,0.71,1.13,8.5,8,8,8,193,
WHC0004,St. Margarets Bay,13,2020,7,4,4,0,0,2020-07-04 4:00,46.12,0.56,0.76,0.6,0.96,9.8,8,8.1,9,189,
WHC0004,St. Margarets Bay,14,2020,7,4,5,0,0,2020-07-04 5:00,45.92,0.51,0.68,0.53,0.87,7.5,7.7,8,7.5,190,
WHC0004,St. Margarets Bay,15,2020,7,4,6,0,0,2020-07-04 6:00,45.94,0.45,0.65,0.51,0.86,8.5,8,8.3,9,189,
WHC0004,St. Margarets Bay,16,2020,7,4,7,0,0,2020-07-04 7:00,46.25,0.48,0.59,0.47,0.75,9.8,8.2,8,9,213,
WHC0004,St. Margarets Bay,17,2020,7,4,8,0,0,2020-07-04 8:00,46.58,0.73,0.83,0.71,0.95,9.8,8.3,8.2,8,212,
WHC0004,St. Margarets Bay,18,2020,7,4,9,0,0,2020-07-04 9:00,47.03,0.39,0.53,0.43,0.59,9.8,8.3,8.2,8.5,213,
WHC0004,St. Margarets Bay,19,2020,7,4,10,0,0,2020-07-04 10:00,47.38,0.47,0.65,0.52,0.78,8.5,8.3,8.6,8.5,208,
WHC0004,St. Margarets Bay,20,2020,7,4,11,0,0,2020-07-04 11:00,47.54,0.62,0.77,0.67,1.03,8.5,8.7,8.8,7.5,195,
WHC0004,St. Margarets Bay,21,2020,7,4,12,0,0,2020-07-04 12:00,47.53,0.63,0.69,0.61,0.78,8.5,8.4,8.5,7.5,202,
WHC0004,St. Margarets Bay,22,2020,7,4,13,0,0,2020-07-04 13:00,47.26,0.46,0.61,0.47,0.8,8.5,8.4,8.5,8,212,
WHC0004,St. Margarets Bay,23,2020,7,4,14,0,0,2020-07-04 14:00,47.02,0.39,0.55,0.43,0.79,8.5,8.3,8.3,8.5,212,
WHC0004,St. Margarets Bay,24,2020,7,4,15,0,0,2020-07-04 15:00,46.75,0.66,0.73,0.62,0.93,8.5,8.3,8.2,8.5,204,
WHC0004,St. Margarets Bay,25,2020,7,4,16,0,0,2020-07-04 16:00,46.5,0.64,0.75,0.62,0.87,7.5,8,8.2,7.5,176,
WHC0004,St. Margarets Bay,26,2020,7,4,17,0,0,2020-07-04 17:00,46.31,0.38,0.54,0.44,0.67,8.5,8,8,7.5,181,
WHC0004,St. Margarets Bay,27,2020,7,4,18,0,0,2020-07-04 18:00,46.26,0.37,0.52,0.41,0.63,8.5,8.1,8,8,193,
WHC0004,St. Margarets Bay,28,2020,7,4,19,0,0,2020-07-04 19:00,46.44,0.5,0.65,0.53,0.93,7.5,7.7,7.6,8,205,
WHC0004,St. Margarets Bay,29,2020,7,4,20,0,0,2020-07-04 20:00,46.85,0.62,0.74,0.63,0.91,8.5,7.9,7.9,8,201,
WHC0004,St. Margarets Bay,30,2020,7,4,21,0,0,2020-07-04 21:00,47.27,0.36,0.47,0.38,0.65,7.5,7.8,7.8,7,185,
WHC0004,St. Margarets Bay,31,2020,7,4,22,0,0,2020-07-04 22:00,47.63,0.62,0.76,0.63,0.96,7.5,7.3,7.5,7,204,
WHC0004,St. Margarets Bay,32,2020,7,4,23,0,0,2020-07-04 23:00,47.78,0.72,0.72,0.63,0.9,7.5,7.4,7.5,6.5,213,
WHC0004,St. Margarets Bay,33,2020,7,5,0,0,0,2020-07-05 0:00,47.71,0.7,0.73,0.62,0.89,7.5,7.8,7.4,7,65,
WHC0004,St. Margarets Bay,34,2020,7,5,1,0,0,2020-07-05 1:00,47.52,0.6,0.67,0.57,0.8,8.5,7.3,7.3,8,200,
WHC0004,St. Margarets Bay,35,2020,7,5,2,0,0,2020-07-05 2:00,47.15,0.38,0.47,0.39,0.6,8.5,7.7,7.8,6.5,196,
WHC0004,St. Margarets Bay,36,2020,7,5,3,0,0,2020-07-05 3:00,46.78,0.5,0.58,0.5,0.7,7.5,7.8,8.1,7.5,197,
WHC0004,St. Margarets Bay,37,2020,7,5,4,0,0,2020-07-05 4:00,46.35,0.45,0.56,0.46,0.71,7.5,7.7,7.7,8.5,209,
WHC0004,St. Margarets Bay,38,2020,7,5,5,0,0,2020-07-05 5:00,46.07,0.42,0.51,0.42,0.72,8.5,7.9,7.9,7.5,205,
WHC0004,St. Margarets Bay,39,2020,7,5,6,0,0,2020-07-05 6:00,45.93,0.42,0.52,0.44,0.66,8.5,7.8,7.2,8,209,
WHC0004,St. Margarets Bay,40,2020,7,5,7,0,0,2020-07-05 7:00,45.98,0.36,0.51,0.4,0.69,8.5,7.4,7.2,8,205,
WHC0004,St. Margarets Bay,41,2020,7,5,8,0,0,2020-07-05 8:00,46.28,0.38,0.45,0.37,0.58,7.5,7.5,7.7,10,201,
WHC0004,St. Margarets Bay,42,2020,7,5,9,0,0,2020-07-05 9:00,46.7,0.42,0.54,0.44,0.63,7.5,7.8,7.8,7.5,197,
WHC0004,St. Margarets Bay,43,2020,7,5,10,0,0,2020-07-05 10:00,47.14,0.28,0.39,0.31,0.55,7.5,8,7.8,9,209,
WHC0004,St. Margarets Bay,44,2020,7,5,11,0,0,2020-07-05 11:00,47.47,0.41,0.53,0.42,0.75,8.5,8,7.9,7.5,206,
WHC0004,St. Margarets Bay,45,2020,7,5,12,0,0,2020-07-05 12:00,47.58,0.49,0.6,0.5,0.7,7.5,8,8,8,193,
WHC0004,St. Margarets Bay,46,2020,7,5,13,0,0,2020-07-05 13:00,47.53,0.44,0.61,0.48,0.72,7.5,7.9,8.1,7.5,196,
WHC0004,St. Margarets Bay,47,2020,7,5,14,0,0,2020-07-05 14:00,47.29,0.42,0.54,0.42,0.62,7.5,7.8,7.8,7,201,
WHC0004,St. Margarets Bay,48,2020,7,5,15,0,0,2020-07-05 15:00,46.98,0.32,0.44,0.33,0.6,7.5,7.9,7.6,8,192,
WHC0004,St. Margarets Bay,49,2020,7,5,16,0,0,2020-07-05 16:00,46.71,0.5,0.59,0.5,0.67,7.5,7.5,7.4,6.5,192,
WHC0004,St. Margarets Bay,50,2020,7,5,17,0,0,2020-07-05 17:00,46.45,0.45,0.6,0.48,0.73,8.5,7.8,7.8,7.5,190,
WHC0004,St. Margarets Bay,51,2020,7,5,18,0,0,2020-07-05 18:00,46.31,0.32,0.45,0.35,0.65,6.7,7.6,7.4,8,193,
WHC0004,St. Margarets Bay,52,2020,7,5,19,0,0,2020-07-05 19:00,46.31,0.28,0.39,0.31,0.48,7.5,8,7.7,8,189,
WHC0004,St. Margarets Bay,53,2020,7,5,20,0,0,2020-07-05 20:00,46.52,0.37,0.48,0.4,0.62,8.5,7.9,7.8,8,209,
WHC0004,St. Margarets Bay,54,2020,7,5,21,0,0,2020-07-05 21:00,46.89,0.45,0.56,0.47,0.67,8.5,7.8,7.9,8,217,
WHC0004,St. Margarets Bay,55,2020,7,5,22,0,0,2020-07-05 22:00,47.28,0.29,0.38,0.32,0.48,8.5,7.8,7.6,7,213,
WHC0004,St. Margarets Bay,56,2020,7,5,23,0,0,2020-07-05 23:00,47.63,0.35,0,0,0,8.5,,,,209,
WHC0004,St. Margarets Bay,57,2020,7,6,0,0,0,2020-07-06 0:00,47.79,0.53,0.58,0.49,0.72,8.5,7.9,8,8,197,
WHC0004,St. Margarets Bay,58,2020,7,6,1,0,0,2020-07-06 1:00,47.69,0.54,0.59,0.5,0.75,7.5,8,8,8.5,204,
WHC0004,St. Margarets Bay,59,2020,7,6,2,0,0,2020-07-06 2:00,47.4,0.35,0.5,0.39,0.72,8.5,8,8,8,205,
WHC0004,St. Margarets Bay,60,2020,7,6,3,0,0,2020-07-06 3:00,47.02,0.27,0.42,0.33,0.55,8.5,7.8,7.7,7,193,
WHC0004,St. Margarets Bay,61,2020,7,6,4,0,0,2020-07-06 4:00,46.65,0.66,0.67,0.58,0.86,8.5,7.7,7.8,8,68,
WHC0004,St. Margarets Bay,62,2020,7,6,5,0,0,2020-07-06 5:00,46.31,0.39,0.5,0.39,0.64,8.5,7.6,7.6,8,208,
WHC0004,St. Margarets Bay,63,2020,7,6,6,0,0,2020-07-06 6:00,46.04,0.4,0,0,0,7.5,,,,201,
WHC0004,St. Margarets Bay,64,2020,7,6,7,0,0,2020-07-06 7:00,45.93,0.37,0.47,0.4,0.54,8.5,7.4,7.5,7,205,
WHC0004,St. Margarets Bay,65,2020,7,6,8,0,0,2020-07-06 8:00,46,0.4,0,0,0,8.5,,,,197,
WHC0004,St. Margarets Bay,66,2020,7,6,9,0,0,2020-07-06 9:00,46.36,0.36,0.45,0.36,0.57,8.5,8,7.5,9.5,221,
WHC0004,St. Margarets Bay,67,2020,7,6,10,0,0,2020-07-06 10:00,46.79,0.52,0.56,0.48,0.72,8.5,7.7,7.7,8,201,
WHC0004,St. Margarets Bay,68,2020,7,6,11,0,0,2020-07-06 11:00,47.22,0.29,0.4,0.32,0.47,8.5,8,8.2,8.5,205,
WHC0004,St. Margarets Bay,69,2020,7,6,12,0,0,2020-07-06 12:00,47.49,0.39,0.59,0.47,0.85,8.5,8.3,7.8,9,202,
WHC0004,St. Margarets Bay,70,2020,7,6,13,0,0,2020-07-06 13:00,47.59,0.48,0.61,0.5,0.82,7.5,8.2,7.9,8.5,209,
WHC0004,St. Margarets Bay,71,2020,7,6,14,0,0,2020-07-06 14:00,47.47,0.35,0.43,0.37,0.55,7.5,7.8,7.7,7.5,196,
WHC0004,St. Margarets Bay,72,2020,7,6,15,0,0,2020-07-06 15:00,47.21,0.26,0.37,0.29,0.5,7.5,7.9,7.9,8.5,196,
WHC0004,St. Margarets Bay,73,2020,7,6,16,0,0,2020-07-06 16:00,46.92,0.4,0.51,0.42,0.61,8.5,8,8,7.5,199,
WHC0004,St. Margarets Bay,74,2020,7,6,17,0,0,2020-07-06 17:00,46.58,0.52,0.59,0.5,0.71,8.5,7.7,7.6,8,208,
WHC0004,St. Margarets Bay,75,2020,7,6,18,0,0,2020-07-06 18:00,46.44,0.34,0.46,0.37,0.55,7.5,7.7,7.6,7.5,197,
WHC0004,St. Margarets Bay,76,2020,7,6,19,0,0,2020-07-06 19:00,46.3,0.3,0.37,0.31,0.52,8.5,7.5,7.4,8,169,
WHC0004,St. Margarets Bay,77,2020,7,6,20,0,0,2020-07-06 20:00,46.34,0.26,0.38,0.3,0.52,8.5,8,7.9,7.5,197,
WHC0004,St. Margarets Bay,78,2020,7,6,21,0,0,2020-07-06 21:00,46.56,0.35,0.47,0.38,0.59,8.5,7.7,7.7,6,209,
WHC0004,St. Margarets Bay,79,2020,7,6,22,0,0,2020-07-06 22:00,46.93,0.47,0.55,0.46,0.67,8.5,7.9,7.6,8.5,203,
WHC0004,St. Margarets Bay,80,2020,7,6,23,0,0,2020-07-06 23:00,47.35,0.33,0.4,0.33,0.62,8.5,7.7,7.9,8.5,193,
WHC0004,St. Margarets Bay,81,2020,7,7,0,0,0,2020-07-07 0:00,47.64,0.47,0.6,0.51,0.75,8.5,7.5,7.7,8,205,
WHC0004,St. Margarets Bay,82,2020,7,7,1,0,0,2020-07-07 1:00,47.77,0.54,0.69,0.57,0.89,8.5,7.6,7.8,7.5,189,
WHC0004,St. Margarets Bay,83,2020,7,7,2,0,0,2020-07-07 2:00,47.57,0.48,0.6,0.48,0.82,8.5,7.4,7.2,8,201,
WHC0004,St. Margarets Bay,84,2020,7,7,3,0,0,2020-07-07 3:00,47.28,0.38,0.45,0.37,0.57,8.5,7.5,7.6,6.5,205,
WHC0004,St. Margarets Bay,85,2020,7,7,4,0,0,2020-07-07 4:00,46.95,0.5,0.63,0.53,0.72,8.5,7.9,7.6,7,205,
WHC0004,St. Margarets Bay,86,2020,7,7,5,0,0,2020-07-07 5:00,46.54,0.5,0.64,0.53,0.77,8.5,7.6,7.7,7,205,
WHC0004,St. Margarets Bay,87,2020,7,7,6,0,0,2020-07-07 6:00,46.21,0.31,0.39,0.3,0.5,8.5,7.7,7.3,8,193,
WHC0004,St. Margarets Bay,88,2020,7,7,7,0,0,2020-07-07 7:00,45.99,0.33,0.43,0.34,0.5,8.5,7.7,7.4,8.5,197,
WHC0004,St. Margarets Bay,89,2020,7,7,8,0,0,2020-07-07 8:00,45.95,0.32,0.42,0.34,0.54,8.5,8,7.7,7.5,201,
WHC0004,St. Margarets Bay,90,2020,7,7,9,0,0,2020-07-07 9:00,46.07,0.36,0,0,0,7.5,,,,213,
WHC0004,St. Margarets Bay,91,2020,7,7,10,0,0,2020-07-07 10:00,46.44,0.33,0.42,0.34,0.59,7.5,7.7,7.8,7.5,204,
WHC0004,St. Margarets Bay,92,2020,7,7,11,0,0,2020-07-07 11:00,46.85,0.35,0,0,0,8.5,,,,205,
WHC0004,St. Margarets Bay,93,2020,7,7,12,0,0,2020-07-07 12:00,47.25,0.27,0.38,0.3,0.46,8.5,8.2,8,8,197,
WHC0004,St. Margarets Bay,94,2020,7,7,13,0,0,2020-07-07 13:00,47.54,0.43,0.57,0.45,0.71,8.5,7.8,8,8,201,
WHC0004,St. Margarets Bay,95,2020,7,7,14,0,0,2020-07-07 14:00,47.58,0.46,0.59,0.47,0.69,8.5,7.7,7.9,6.5,209,
WHC0004,St. Margarets Bay,96,2020,7,7,15,0,0,2020-07-07 15:00,47.39,0.46,0.52,0.42,0.65,7.5,7.9,7.9,7.5,197,
WHC0004,St. Margarets Bay,97,2020,7,7,16,0,0,2020-07-07 16:00,47.11,0.39,0.49,0.39,0.56,7.5,7.6,7.6,8,213,
WHC0004,St. Margarets Bay,98,2020,7,7,17,0,0,2020-07-07 17:00,46.81,0.6,0.64,0.54,0.85,8.5,7.7,7.9,8.5,189,
WHC0004,St. Margarets Bay,99,2020,7,7,18,0,0,2020-07-07 18:00,46.59,0.42,0.54,0.44,0.69,8.5,8.2,8.1,7.5,202,
WHC0004,St. Margarets Bay,100,2020,7,7,19,0,0,2020-07-07 19:00,46.45,0.34,0.41,0.33,0.56,9.8,8.2,8.2,7,209,
WHC0004,St. Margarets Bay,101,2020,7,7,20,0,0,2020-07-07 20:00,46.36,0.3,0.4,0.32,0.5,9.8,8.5,8.5,8.5,205,
WHC0004,St. Margarets Bay,102,2020,7,7,21,0,0,2020-07-07 21:00,46.36,0.27,0.36,0.29,0.52,8.5,8.4,8.2,9,209,
WHC0004,St. Margarets Bay,103,2020,7,7,22,0,0,2020-07-07 22:00,46.64,0.36,0.46,0.37,0.6,8.5,8.5,8.3,9,205,
WHC0004,St. Margarets Bay,104,2020,7,7,23,0,0,2020-07-07 23:00,47.03,0.44,0.51,0.43,0.61,8.5,8.3,8.4,9,61,
WHC0004,St. Margarets Bay,105,2020,7,8,0,0,0,2020-07-08 0:00,47.37,0.26,0.32,0.26,0.42,8.5,8.1,8,8,169,
WHC0004,St. Margarets Bay,106,2020,7,8,1,0,0,2020-07-08 1:00,47.62,0.29,0.41,0.32,0.5,8.5,8,8.1,7.5,217,
WHC0004,St. Margarets Bay,107,2020,7,8,2,0,0,2020-07-08 2:00,47.65,0.27,0.41,0.32,0.54,8.5,7.8,7.9,7.5,197,
WHC0004,St. Margarets Bay,108,2020,7,8,3,0,0,2020-07-08 3:00,47.48,0.27,0.34,0.28,0.46,7.5,8,7.9,8,189,
WHC0004,St. Margarets Bay,109,2020,7,8,4,0,0,2020-07-08 4:00,47.17,0.23,0.32,0.25,0.49,7.5,8.2,8.1,8.5,189,
WHC0004,St. Margarets Bay,110,2020,7,8,5,0,0,2020-07-08 5:00,46.81,0.33,0,0,0,8.5,,,,200,
WHC0004,St. Margarets Bay,111,2020,7,8,6,0,0,2020-07-08 6:00,46.42,0.29,0.39,0.32,0.5,8.5,8,7.9,8.5,208,
WHC0004,St. Margarets Bay,112,2020,7,8,7,0,0,2020-07-08 7:00,46.19,0.23,0.32,0.25,0.41,7.5,7.6,7.8,7.5,184,
WHC0004,St. Margarets Bay,113,2020,7,8,8,0,0,2020-07-08 8:00,46.02,0.25,0.35,0.28,0.43,7.5,7.8,7.5,7.5,216,
WHC0004,St. Margarets Bay,114,2020,7,8,9,0,0,2020-07-08 9:00,45.99,0.32,0.38,0.31,0.46,7.5,8.1,7.6,6.5,192,
WHC0004,St. Margarets Bay,115,2020,7,8,10,0,0,2020-07-08 10:00,46.19,0.23,0.29,0.23,0.42,8.5,7.6,7.7,8,201,
WHC0004,St. Margarets Bay,116,2020,7,8,11,0,0,2020-07-08 11:00,46.52,0.23,0.31,0.25,0.36,7.5,7.6,7.7,8.5,205,
WHC0004,St. Margarets Bay,117,2020,7,8,12,0,0,2020-07-08 12:00,46.97,0.41,0.49,0.41,0.56,7.5,7.7,7.8,7.5,205,
WHC0004,St. Margarets Bay,118,2020,7,8,13,0,0,2020-07-08 13:00,47.31,0.2,0.28,0.22,0.37,8.5,8,7.8,7.5,205,
WHC0004,St. Margarets Bay,119,2020,7,8,14,0,0,2020-07-08 14:00,47.53,0.24,0.29,0.24,0.4,8.5,7.4,6.9,10,181,
WHC0004,St. Margarets Bay,120,2020,7,8,15,0,0,2020-07-08 15:00,47.47,0.24,0.3,0.24,0.45,7.5,7.2,6.5,8,185,
WHC0004,St. Margarets Bay,121,2020,7,8,16,0,0,2020-07-08 16:00,47.29,0.24,0.31,0.24,0.41,8.5,7,6.5,7,193,
WHC0004,St. Margarets Bay,122,2020,7,8,17,0,0,2020-07-08 17:00,47.03,0.36,0.47,0.38,0.6,7.5,6.7,6.2,8.5,169,
WHC0004,St. Margarets Bay,123,2020,7,8,18,0,0,2020-07-08 18:00,46.72,0.27,0,0,0,7.5,,,,201,
WHC0004,St. Margarets Bay,124,2020,7,8,19,0,0,2020-07-08 19:00,46.53,0.37,0.48,0.38,0.65,7.5,6.3,5.5,6.5,189,
WHC0004,St. Margarets Bay,125,2020,7,8,20,0,0,2020-07-08 20:00,46.39,0.29,0.33,0.28,0.44,7.5,5.9,5.5,5.5,192,
WHC0004,St. Margarets Bay,126,2020,7,8,21,0,0,2020-07-08 21:00,46.33,0.34,0.39,0.32,0.53,3.7,4.6,4.6,3.5,205,
WHC0004,St. Margarets Bay,127,2020,7,8,22,0,0,2020-07-08 22:00,46.47,0.39,0.49,0.39,0.66,3.7,4.5,4.4,4,185,
WHC0004,St. Margarets Bay,128,2020,7,8,23,0,0,2020-07-08 23:00,46.7,0.59,0.71,0.6,0.92,3.7,4.4,4.3,4,198,
WHC0004,St. Margarets Bay,129,2020,7,9,0,0,0,2020-07-09 0:00,47.04,0.57,0.68,0.57,0.86,4.1,4.3,4.5,3.5,213,
WHC0004,St. Margarets Bay,130,2020,7,9,1,0,0,2020-07-09 1:00,47.35,0.74,0,0,0,4.1,,,,189,
WHC0004,St. Margarets Bay,131,2020,7,9,2,0,0,2020-07-09 2:00,47.53,0.63,0.85,0.65,1.07,4.1,4.3,4.4,4.5,201,
WHC0004,St. Margarets Bay,132,2020,7,9,3,0,0,2020-07-09 3:00,47.57,0.8,1.1,0.87,1.53,4.7,4.6,4.7,4.5,210,
WHC0004,St. Margarets Bay,133,2020,7,9,4,0,0,2020-07-09 4:00,47.31,0.82,1.19,0.88,1.53,5.1,4.6,4.8,5,200,
WHC0004,St. Margarets Bay,134,2020,7,9,5,0,0,2020-07-09 5:00,47.03,0.96,1.2,0.98,1.65,5.1,4.9,5.1,5,1,
WHC0004,St. Margarets Bay,135,2020,7,9,6,0,0,2020-07-09 6:00,46.67,1.09,1.19,0.98,1.59,5.6,5.3,5.3,5.5,204,
WHC0004,St. Margarets Bay,136,2020,7,9,7,0,0,2020-07-09 7:00,46.35,1.19,1.52,1.18,2.04,5.6,5.3,5.3,5.5,205,
WHC0004,St. Margarets Bay,137,2020,7,9,8,0,0,2020-07-09 8:00,46.16,1.02,1.41,1.12,1.84,5.6,5.4,5.4,4.5,212,
WHC0004,St. Margarets Bay,138,2020,7,9,9,0,0,2020-07-09 9:00,46.01,1.09,1.42,1.1,1.89,6.1,5.5,5.5,5,183,
WHC0004,St. Margarets Bay,139,2020,7,9,10,0,0,2020-07-09 10:00,46.05,0.78,1.04,0.82,1.44,5.6,5.3,5.5,5.5,201,
WHC0004,St. Margarets Bay,140,2020,7,9,11,0,0,2020-07-09 11:00,46.31,0.56,0.8,0.62,1.07,6.1,5.4,5.5,5,205,
WHC0004,St. Margarets Bay,141,2020,7,9,12,0,0,2020-07-09 12:00,46.66,0.81,0.9,0.78,1.1,6.1,5.4,5.4,5,205,
WHC0004,St. Margarets Bay,142,2020,7,9,13,0,0,2020-07-09 13:00,47.02,0.62,0.74,0.62,0.97,5.6,5.3,5.5,6,201,
